,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
51839,51839,2832,台產,"253,450",161,"5,553,976",22.0,22.05,21.85,21.95,-,0.05,21.9,10,21.95,10,11.68,,20210323,2021
51840,51840,2834,臺企銀,"9,343,963","2,672","91,042,329",9.78,9.78,9.72,9.73,-,0.04,9.73,347,9.74,173,15.44,,20210323,2021
51841,51841,2836,高雄銀,"2,958,222",285,"29,994,686",10.15,10.25,10.1,10.2,+,0.05,10.15,71,10.2,85,14.37,,20210323,2021
51842,51842,2836A,高雄銀甲特,"17,172",15,"401,206",23.4,23.4,23.3,23.35,-,0.05,23.3,5,23.35,3,,,20210323,2021
51843,51843,2838,聯邦銀,"1,303,982",303,"14,058,524",10.8,10.85,10.7,10.8, ,0.0,10.8,24,10.85,83,10.59,,20210323,2021
51844,51844,2838A,聯邦銀甲特,"116,271",37,"6,173,990",53.1,53.2,53.0,53.2, ,0.0,53.1,18,53.2,72,,,20210323,2021
51845,51845,2845,遠東銀,"2,503,937",664,"26,696,788",10.65,10.7,10.6,10.65, ,0.0,10.65,630,10.7,213,12.53,,20210323,2021
51846,51846,2849,安泰銀,"187,938",111,"2,795,471",15.0,15.0,14.85,14.95,-,0.1,14.95,35,15.0,29,13.47,,20210323,2021
51847,51847,2850,新產,"219,633",132,"8,572,623",39.1,39.15,38.95,39.0,-,0.15,38.95,38,39.0,2,7.29,,20210323,2021
51848,51848,2851,中再保,"452,534",215,"10,727,742",23.7,23.8,23.6,23.7, ,0.0,23.65,24,23.75,27,9.22,,20210323,2021
51849,51849,2852,第一保,"171,137",80,"2,329,018",13.6,13.65,13.55,13.65,+,0.05,13.6,3,13.65,86,12.64,,20210323,2021
51850,51850,2855,統一證,"6,143,245","1,535","129,631,420",21.35,21.4,20.85,21.15,+,0.05,21.15,13,21.2,54,8.2,,20210323,2021
51851,51851,2867,三商壽,"2,928,113",829,"25,087,005",8.56,8.59,8.55,8.57,+,0.03,8.56,112,8.57,84,8.93,,20210323,2021
51852,51852,2880,華南金,"6,997,656","2,560","127,586,347",18.2,18.3,18.2,18.2, ,0.0,18.2,"1,533",18.25,25,29.84,,20210323,2021
51853,51853,2881,富邦金,"25,272,453","7,790","1,380,307,525",54.6,55.1,54.2,54.5,+,0.6,54.5,125,54.6,26,8.58,,20210323,2021
51854,51854,2881A,富邦特,"347,072",71,"21,510,087",62.0,62.0,61.9,62.0, ,0.0,61.9,198,62.0,183,,,20210323,2021
51855,51855,2881B,富邦金乙特,"43,050",31,"2,666,906",62.0,62.1,61.9,62.1, ,0.0,61.8,6,62.0,1,,,20210323,2021
51856,51856,2882,國泰金,"72,312,847","19,527","3,375,831,028",46.5,47.0,46.4,46.8,+,1.2,46.75,78,46.8,524,9.23,,20210323,2021
51857,51857,2882A,國泰特,"290,588",78,"17,910,012",61.7,61.7,61.6,61.7, ,0.0,61.6,19,61.7,48,,,20210323,2021
51858,51858,2882B,國泰金乙特,"16,571",29,"1,026,078",61.9,62.0,61.9,62.0,-,0.1,61.9,32,62.0,31,,,20210323,2021
51859,51859,2883,開發金,"70,088,576","11,548","717,125,075",10.25,10.3,10.2,10.2,+,0.05,10.2,29,10.25,"4,931",12.0,,20210323,2021
51860,51860,2884,玉山金,"22,000,804","7,309","571,201,322",25.95,26.05,25.85,25.9,-,0.05,25.9,"2,845",25.95,53,18.11,,20210323,2021
51861,51861,2885,元大金,"18,083,308","4,022","395,232,317",21.75,22.0,21.7,21.9,+,0.15,21.9,"2,454",21.95,152,11.65,,20210323,2021
51862,51862,2886,兆豐金,"15,890,164","6,338","496,748,911",31.2,31.35,31.05,31.35,+,0.1,31.3,262,31.35,414,16.95,,20210323,2021
51863,51863,2887,台新金,"12,368,579","2,343","163,282,634",13.15,13.25,13.15,13.2, ,0.0,13.2,124,13.25,"1,841",10.65,,20210323,2021
51864,51864,2887E,台新戊特,"154,640",27,"8,181,602",53.0,53.0,52.9,53.0, ,0.0,52.9,13,53.0,23,,,20210323,2021
51865,51865,2887F,台新戊特二,"39,924",51,"2,071,587",51.8,51.9,51.8,51.9,+,0.1,51.9,1,52.0,25,,,20210323,2021
51866,51866,2888,新光金,"46,049,893","5,981","401,570,868",8.72,8.77,8.69,8.7,+,0.01,8.7,98,8.71,41,8.06,,20210323,2021
51867,51867,2888A,新光金甲特,"25,323",21,"1,100,722",43.5,43.5,43.45,43.5,+,0.05,43.45,9,43.55,4,,,20210323,2021
51868,51868,2888B,新光金乙特,"101,655",70,"4,262,975",41.85,42.0,41.85,41.9,+,0.05,41.9,44,42.0,21,,,20210323,2021
51869,51869,2889,國票金,"3,802,159","1,531","57,397,181",15.1,15.15,15.05,15.15,+,0.05,15.1,336,15.15,233,14.71,,20210323,2021
51870,51870,2890,永豐金,"15,796,976","4,861","194,862,314",12.35,12.35,12.3,12.35,+,0.05,12.3,"3,884",12.35,893,11.33,,20210323,2021
51871,51871,2891,中信金,"32,800,929","7,909","702,568,639",21.3,21.5,21.25,21.4,+,0.05,21.4,"1,395",21.45,462,10.0,,20210323,2021
51872,51872,2891B,中信金乙特,"18,080",35,"1,144,722",63.5,63.5,63.0,63.5,+,0.1,63.0,7,63.5,35,,,20210323,2021
51873,51873,2891C,中信金丙特,"9,598",20,"590,774",61.7,61.7,61.4,61.7, ,0.0,61.4,2,61.6,48,,,20210323,2021
51874,51874,2892,第一金,"10,520,572","3,415","229,666,867",21.85,21.95,21.75,21.85, ,0.0,21.8,"1,818",21.85,196,16.19,,20210323,2021
51875,51875,2897,王道銀行,"2,783,768",563,"19,132,218",6.89,6.89,6.86,6.88,-,0.03,6.87,169,6.88,16,19.66,,20210323,2021
51876,51876,2897A,王道銀甲特,"235,451",58,"2,389,827",10.2,10.2,10.1,10.15,-,0.05,10.15,22,10.2,71,,,20210323,2021
51877,51877,5876,上海商銀,"4,477,891","1,214","181,235,091",40.35,40.75,40.3,40.4,-,0.1,40.4,262,40.45,15,13.2,,20210323,2021
51878,51878,5880,合庫金,"8,871,618","3,219","183,016,894",20.6,20.7,20.55,20.65,+,0.15,20.6,"1,399",20.65,256,16.65,,20210323,2021
51879,51879,6005,群益證,"9,516,883","2,057","139,600,012",14.85,14.85,14.55,14.7,-,0.15,14.65,152,14.7,16,10.65,,20210323,2021
51880,51880,6024,群益期,"180,599",179,"7,012,393",38.85,38.95,38.7,38.7,-,0.1,38.7,29,38.75,1,12.94,,20210323,2021
51881,51881,2801,彰銀,"4,637,196","1,125","79,872,492",17.25,17.3,17.15,17.25,+,0.1,17.2,531,17.25,90,25.37,,20210324,2021
51882,51882,2809,京城銀,"1,180,779",713,"46,014,585",39.0,39.15,38.85,39.0, ,0.0,38.95,2,39.0,130,7.94,,20210324,2021
51883,51883,2812,台中銀,"3,700,838","1,366","42,060,059",11.35,11.4,11.3,11.35, ,0.0,11.35,585,11.4,943,11.7,,20210324,2021
51884,51884,2816,旺旺保,"334,810",121,"7,132,883",21.25,21.4,21.2,21.35,+,0.15,21.3,7,21.35,24,7.07,,20210324,2021
51885,51885,2820,華票,"1,818,367",702,"28,103,195",15.45,15.5,15.4,15.45, ,0.0,15.4,823,15.45,12,13.09,,20210324,2021
51886,51886,2823,中壽,"8,554,715","2,623","205,264,993",24.4,24.55,24.25,24.5,+,0.1,24.5,"1,002",24.55,131,7.45,,20210324,2021
51887,51887,2832,台產,"309,475",187,"6,792,182",21.9,22.0,21.9,21.95, ,0.0,21.95,7,22.0,129,11.68,,20210324,2021
51888,51888,2834,臺企銀,"9,260,454","2,601","90,382,468",9.73,9.8,9.72,9.76,+,0.03,9.76,102,9.77,16,15.49,,20210324,2021
51889,51889,2836,高雄銀,"427,667",184,"4,350,799",10.2,10.2,10.15,10.2, ,0.0,10.15,64,10.2,60,14.37,,20210324,2021
51890,51890,2836A,高雄銀甲特,"21,400",14,"500,070",23.3,23.4,23.3,23.35, ,0.0,23.3,9,23.35,2,,,20210324,2021
51891,51891,2838,聯邦銀,"910,548",329,"9,829,312",10.8,10.85,10.75,10.75,-,0.05,10.75,665,10.8,55,10.54,,20210324,2021
51892,51892,2838A,聯邦銀甲特,"50,197",23,"2,664,538",53.1,53.1,53.0,53.1,-,0.1,53.0,71,53.1,39,,,20210324,2021
51893,51893,2845,遠東銀,"2,713,995",724,"28,963,341",10.7,10.7,10.65,10.7,+,0.05,10.65,976,10.7,59,12.59,,20210324,2021
51894,51894,2849,安泰銀,"289,087",123,"4,366,815",14.95,15.2,14.95,15.15,+,0.2,15.1,1,15.15,10,13.65,,20210324,2021
51895,51895,2850,新產,"186,528",114,"7,289,579",39.05,39.35,38.95,38.95,-,0.05,38.95,5,39.0,13,7.28,,20210324,2021
51896,51896,2851,中再保,"449,676",199,"10,679,074",23.75,23.8,23.65,23.8,+,0.1,23.8,12,23.85,37,9.26,,20210324,2021
51897,51897,2852,第一保,"285,880",115,"3,891,550",13.65,13.65,13.55,13.6,-,0.05,13.55,68,13.65,32,12.59,,20210324,2021
51898,51898,2855,統一證,"18,631,342","5,284","402,047,734",21.45,21.85,21.2,21.75,+,0.6,21.7,182,21.75,124,8.43,,20210324,2021
51899,51899,2867,三商壽,"5,052,094","1,309","43,619,046",8.58,8.69,8.57,8.6,+,0.03,8.6,52,8.61,16,8.96,,20210324,2021
51900,51900,2880,華南金,"11,110,039","5,026","197,564,690",18.2,18.3,18.2,18.25,+,0.05,18.25,103,18.3,560,29.92,,20210324,2021
51901,51901,2881,富邦金,"24,046,474","8,274","1,299,199,322",54.8,55.3,54.1,54.4,-,0.1,54.4,28,54.5,"3,446",8.57,,20210324,2021
51902,51902,2881A,富邦特,"104,575",41,"6,480,684",62.0,62.0,61.9,62.0, ,0.0,61.9,178,62.0,298,,,20210324,2021
51903,51903,2881B,富邦金乙特,"7,370",10,"456,127",61.9,62.0,61.9,62.0,-,0.1,61.9,15,62.0,268,,,20210324,2021
51904,51904,2882,國泰金,"38,359,498","9,976","1,780,955,015",46.75,46.95,46.15,46.5,-,0.3,46.45,90,46.5,306,9.17,,20210324,2021
51905,51905,2882A,國泰特,"173,304",49,"10,681,434",61.7,61.7,61.6,61.7, ,0.0,61.6,61,61.7,9,,,20210324,2021
51906,51906,2882B,國泰金乙特,"74,125",29,"4,595,925",62.1,62.1,61.9,62.1,+,0.1,61.9,8,62.0,103,,,20210324,2021
51907,51907,2883,開發金,"57,567,665","7,900","581,368,464",10.2,10.25,10.1,10.2, ,0.0,10.15,"3,039",10.2,"3,345",12.0,,20210324,2021
51908,51908,2884,玉山金,"16,001,260","5,235","407,321,646",25.85,26.0,25.85,26.0,+,0.1,25.95,404,26.0,"1,087",18.18,,20210324,2021
51909,51909,2885,元大金,"49,900,897","10,064","1,107,936,214",22.0,22.4,22.0,22.15,+,0.25,22.15,426,22.2,297,11.13,,20210324,2021
51910,51910,2886,兆豐金,"15,928,420","5,066","491,058,595",31.25,31.4,31.15,31.4,+,0.05,31.35,470,31.4,681,16.97,,20210324,2021
51911,51911,2887,台新金,"7,703,434","2,279","101,670,865",13.2,13.25,13.15,13.2, ,0.0,13.2,614,13.25,"2,590",10.65,,20210324,2021
51912,51912,2887E,台新戊特,"73,615",33,"3,893,070",52.9,53.0,52.8,52.9,-,0.1,52.8,22,52.9,6,,,20210324,2021
51913,51913,2887F,台新戊特二,"16,755",15,"869,323",51.9,51.9,51.9,51.9, ,0.0,51.9,1,52.0,20,,,20210324,2021
51914,51914,2888,新光金,"43,989,558","4,742","376,118,372",8.7,8.77,8.7,8.71,+,0.01,8.71,"1,844",8.72,30,8.06,,20210324,2021
51915,51915,2888A,新光金甲特,"11,577",20,"503,013",43.5,43.5,43.45,43.45,-,0.05,43.4,8,43.45,3,,,20210324,2021
51916,51916,2888B,新光金乙特,"78,419",70,"3,292,015",41.9,42.05,41.9,41.95,+,0.05,41.95,4,42.0,23,,,20210324,2021
51917,51917,2889,國票金,"24,425,305","8,465","387,322,694",16.0,16.15,15.7,15.9,+,0.75,15.85,550,15.9,562,14.07,,20210324,2021
51918,51918,2890,永豐金,"24,523,468","7,367","303,103,462",12.35,12.4,12.3,12.35, ,0.0,12.35,"1,345",12.4,"3,168",11.33,,20210324,2021
51919,51919,2891,中信金,"31,519,560","7,022","668,935,395",21.4,21.6,21.3,21.5,+,0.1,21.45,168,21.5,488,10.05,,20210324,2021
51920,51920,2891B,中信金乙特,"3,072",6,"194,848",63.4,63.5,63.4,63.5, ,0.0,63.1,11,63.4,1,,,20210324,2021
51921,51921,2891C,中信金丙特,"2,104",11,"129,582",61.5,61.7,61.5,61.7, ,0.0,61.5,1,61.7,37,,,20210324,2021
51922,51922,2892,第一金,"13,525,190","4,088","295,727,104",21.85,22.0,21.75,21.9,+,0.05,21.85,"2,561",21.9,314,16.22,,20210324,2021
51923,51923,2897,王道銀行,"2,443,758",647,"16,787,569",6.87,6.91,6.83,6.88, ,0.0,6.87,64,6.88,7,19.66,,20210324,2021
51924,51924,2897A,王道銀甲特,"198,000",34,"2,009,800",10.15,10.2,10.15,10.15, ,0.0,10.15,31,10.2,55,,,20210324,2021
51925,51925,5876,上海商銀,"3,311,953","1,061","134,799,913",40.35,40.9,40.05,40.7,+,0.3,40.7,388,40.75,81,13.3,,20210324,2021
51926,51926,5880,合庫金,"15,097,942","3,933","305,362,652",20.65,20.75,20.6,20.65, ,0.0,20.65,882,20.7,592,16.65,,20210324,2021
51927,51927,6005,群益證,"8,872,534","1,860","131,599,200",14.75,14.9,14.75,14.85,+,0.15,14.85,485,14.9,"1,426",10.76,,20210324,2021
51928,51928,6024,群益期,"168,546",151,"6,546,055",38.8,38.9,38.7,38.85,+,0.15,38.85,22,38.9,6,12.99,,20210324,2021
51929,51929,2801,彰銀,"10,950,482","1,785","189,125,281",17.25,17.35,17.2,17.2,-,0.05,17.15,579,17.2,268,25.29,,20210325,2021
51930,51930,2809,京城銀,"2,232,119",922,"86,964,332",39.0,39.2,38.75,39.15,+,0.15,39.15,1,39.2,49,7.97,,20210325,2021
51931,51931,2812,台中銀,"4,430,017","1,394","50,503,639",11.35,11.45,11.35,11.4,+,0.05,11.4,335,11.45,"1,452",11.75,,20210325,2021
51932,51932,2816,旺旺保,"1,124,856",396,"24,183,044",21.35,21.7,21.25,21.45,+,0.1,21.4,1,21.45,20,7.1,,20210325,2021
51933,51933,2820,華票,"1,905,014",586,"29,444,716",15.45,15.5,15.4,15.45, ,0.0,15.45,59,15.5,231,13.09,,20210325,2021
51934,51934,2823,中壽,"18,246,349","6,589","456,546,251",24.6,25.35,24.55,25.3,+,0.8,25.25,14,25.3,805,7.69,,20210325,2021
51935,51935,2832,台產,"270,236",165,"5,925,661",21.9,22.0,21.85,21.9,-,0.05,21.9,1,21.95,11,11.65,,20210325,2021
51936,51936,2834,臺企銀,"13,996,102","3,459","137,249,158",9.77,9.83,9.77,9.82,+,0.06,9.82,91,9.83,656,15.59,,20210325,2021
51937,51937,2836,高雄銀,"484,133",221,"4,941,413",10.2,10.25,10.15,10.25,+,0.05,10.2,168,10.25,235,14.44,,20210325,2021
51938,51938,2836A,高雄銀甲特,"27,006",21,"629,589",23.3,23.35,23.2,23.35, ,0.0,23.3,1,23.4,13,,,20210325,2021
51939,51939,2838,聯邦銀,"563,180",179,"6,087,065",10.75,10.85,10.75,10.8,+,0.05,10.8,147,10.85,763,10.59,,20210325,2021
51940,51940,2838A,聯邦銀甲特,"106,000",24,"5,628,900",53.1,53.2,53.1,53.2,+,0.1,53.1,2,53.2,99,,,20210325,2021
51941,51941,2845,遠東銀,"3,015,348",719,"32,412,427",10.7,10.8,10.7,10.8,+,0.1,10.75,235,10.8,884,12.71,,20210325,2021
51942,51942,2849,安泰銀,"128,510",56,"1,952,318",15.15,15.2,15.15,15.2,+,0.05,15.2,4,15.25,7,13.69,,20210325,2021
51943,51943,2850,新產,"134,352",74,"5,241,302",39.2,39.2,38.95,38.95, ,0.0,38.95,27,39.05,5,7.28,,20210325,2021
51944,51944,2851,中再保,"258,081",145,"6,142,905",23.8,23.9,23.7,23.85,+,0.05,23.8,86,23.85,1,9.28,,20210325,2021
51945,51945,2852,第一保,"167,528",92,"2,285,938",13.6,13.7,13.6,13.7,+,0.1,13.65,36,13.7,55,12.69,,20210325,2021
51946,51946,2855,統一證,"9,341,478","2,297","203,674,204",21.7,21.95,21.65,21.85,+,0.1,21.85,214,21.9,39,8.47,,20210325,2021
51947,51947,2867,三商壽,"4,596,654","1,237","39,738,538",8.64,8.68,8.57,8.67,+,0.07,8.66,22,8.67,128,9.03,,20210325,2021
51948,51948,2880,華南金,"6,876,763","4,257","125,963,472",18.25,18.35,18.25,18.35,+,0.1,18.3,899,18.35,670,30.08,,20210325,2021
51949,51949,2881,富邦金,"29,131,809","9,115","1,603,836,803",54.8,55.4,54.5,55.3,+,0.9,55.2,12,55.3,74,8.71,,20210325,2021
51950,51950,2881A,富邦特,"97,784",26,"6,059,534",62.0,62.0,61.9,62.0, ,0.0,61.9,301,62.0,344,,,20210325,2021
51951,51951,2881B,富邦金乙特,"19,464",18,"1,204,365",61.9,62.0,61.8,62.0, ,0.0,61.8,11,62.0,251,,,20210325,2021
51952,51952,2882,國泰金,"28,497,061","8,909","1,333,815,401",46.8,47.1,46.5,46.85,+,0.35,46.8,47,46.85,70,9.24,,20210325,2021
51953,51953,2882A,國泰特,"68,937",23,"4,253,621",61.7,61.8,61.6,61.8,+,0.1,61.7,3,61.8,140,,,20210325,2021
51954,51954,2882B,國泰金乙特,"52,557",21,"3,258,584",62.0,62.1,62.0,62.1, ,0.0,61.9,8,62.1,5,,,20210325,2021
51955,51955,2883,開發金,"130,427,009","18,884","1,352,017,948",10.2,10.5,10.15,10.5,+,0.3,10.45,"1,798",10.5,"8,420",12.35,,20210325,2021
51956,51956,2884,玉山金,"20,935,049","6,863","544,866,602",25.9,26.1,25.9,26.05,+,0.05,26.05,78,26.1,"2,177",18.22,,20210325,2021
51957,51957,2885,元大金,"20,564,301","4,867","457,765,267",22.15,22.35,22.15,22.3,+,0.15,22.25,222,22.3,704,11.21,,20210325,2021
51958,51958,2886,兆豐金,"12,517,063","5,399","393,941,301",31.35,31.6,31.3,31.6,+,0.2,31.55,233,31.6,"1,070",17.08,,20210325,2021
51959,51959,2887,台新金,"12,428,361","2,679","164,880,935",13.2,13.3,13.2,13.3,+,0.1,13.25,"1,736",13.3,"2,133",10.73,,20210325,2021
51960,51960,2887E,台新戊特,"24,112",18,"1,274,640",52.8,52.9,52.8,52.8,-,0.1,52.8,26,52.9,19,,,20210325,2021
51961,51961,2887F,台新戊特二,"6,258",35,"324,692",51.9,52.0,51.9,52.0,+,0.1,51.9,27,52.0,26,,,20210325,2021
51962,51962,2888,新光金,"42,486,582","5,672","372,405,329",8.72,8.8,8.71,8.79,+,0.08,8.79,81,8.8,"2,479",8.14,,20210325,2021
51963,51963,2888A,新光金甲特,"7,834",16,"340,527",43.4,43.5,43.4,43.5,+,0.05,43.45,8,43.5,3,,,20210325,2021
51964,51964,2888B,新光金乙特,"71,146",72,"2,986,971",41.95,42.0,41.95,42.0,+,0.05,41.95,42,42.0,58,,,20210325,2021
51965,51965,2889,國票金,"22,176,787","7,138","360,055,591",16.0,16.4,15.95,16.4,+,0.5,16.35,543,16.4,844,14.51,,20210325,2021
51966,51966,2890,永豐金,"27,364,377","8,020","341,121,185",12.4,12.5,12.35,12.5,+,0.15,12.5,121,12.55,"2,200",11.47,,20210325,2021
51967,51967,2891,中信金,"56,116,366","12,784","1,220,282,311",21.55,21.85,21.55,21.8,+,0.3,21.8,51,21.85,"4,617",10.19,,20210325,2021
51968,51968,2891B,中信金乙特,"3,398",21,"215,118",63.4,63.5,63.4,63.5, ,0.0,63.1,7,63.5,13,,,20210325,2021
51969,51969,2891C,中信金丙特,"5,788",16,"355,880",61.3,61.7,61.3,61.7, ,0.0,61.3,3,61.7,7,,,20210325,2021
51970,51970,2892,第一金,"14,118,403","4,816","310,597,913",21.9,22.05,21.85,22.05,+,0.15,22.0,351,22.05,"1,209",16.33,,20210325,2021
51971,51971,2897,王道銀行,"1,619,249",430,"11,152,410",6.88,6.91,6.86,6.91,+,0.03,6.89,17,6.91,40,19.74,,20210325,2021
51972,51972,2897A,王道銀甲特,"29,000",11,"295,500",10.15,10.2,10.15,10.2,+,0.05,10.15,76,10.2,36,,,20210325,2021
51973,51973,5876,上海商銀,"3,651,423","1,492","149,601,949",40.45,41.15,40.45,41.15,+,0.45,41.15,58,41.2,172,13.45,,20210325,2021
51974,51974,5880,合庫金,"10,563,835","3,337","219,201,002",20.65,20.8,20.65,20.8,+,0.15,20.75,205,20.8,"1,293",16.77,,20210325,2021
51975,51975,6005,群益證,"33,858,740","10,082","517,156,246",15.0,15.5,15.0,15.4,+,0.55,15.4,174,15.45,680,11.16,,20210325,2021
51976,51976,6024,群益期,"188,839",175,"7,354,755",38.85,39.0,38.85,39.0,+,0.15,38.95,2,39.0,21,13.18,,20210325,2021
51977,51977,2801,彰銀,"6,906,500","1,714","119,657,488",17.25,17.4,17.25,17.4,+,0.2,17.35,201,17.4,878,25.59,,20210326,2021
51978,51978,2809,京城銀,"1,321,690",601,"51,623,072",39.15,39.15,38.95,39.05,-,0.1,39.05,80,39.1,23,7.95,,20210326,2021
51979,51979,2812,台中銀,"5,042,929","1,594","57,759,480",11.4,11.5,11.4,11.45,+,0.05,11.45,71,11.5,"3,067",11.8,,20210326,2021
51980,51980,2816,旺旺保,"1,373,028",487,"29,929,081",21.5,22.2,21.5,21.9,+,0.45,21.9,9,21.95,15,7.25,,20210326,2021
51981,51981,2820,華票,"1,654,692",463,"25,637,536",15.45,15.55,15.45,15.55,+,0.1,15.5,221,15.55,205,13.18,,20210326,2021
51982,51982,2823,中壽,"14,756,857","5,484","376,550,711",25.45,25.65,25.35,25.6,+,0.3,25.55,57,25.6,495,7.78,,20210326,2021
51983,51983,2832,台產,"261,803",203,"5,747,823",21.9,22.0,21.9,21.95,+,0.05,21.9,55,21.95,18,11.68,,20210326,2021
51984,51984,2834,臺企銀,"12,610,273","3,471","124,306,392",9.85,9.87,9.83,9.86,+,0.04,9.86,921,9.87,"1,707",15.65,,20210326,2021
51985,51985,2836,高雄銀,"706,226",382,"7,245,642",10.3,10.3,10.25,10.3,+,0.05,10.25,82,10.3,187,14.51,,20210326,2021
51986,51986,2836A,高雄銀甲特,"11,487",10,"267,646",23.35,23.35,23.25,23.3,-,0.05,23.3,4,23.35,5,,,20210326,2021
51987,51987,2838,聯邦銀,"970,777",314,"10,506,275",10.85,10.85,10.8,10.85,+,0.05,10.8,342,10.85,755,10.64,,20210326,2021
51988,51988,2838A,聯邦銀甲特,"27,000",14,"1,434,300",53.1,53.2,53.0,53.2, ,0.0,53.1,83,53.2,34,,,20210326,2021
51989,51989,2845,遠東銀,"3,802,039",941,"41,005,655",10.8,10.85,10.75,10.85,+,0.05,10.8,321,10.85,"1,238",12.76,,20210326,2021
51990,51990,2849,安泰銀,"372,492",198,"5,641,878",15.2,15.2,15.05,15.2, ,0.0,15.2,9,15.25,1,13.69,,20210326,2021
51991,51991,2850,新產,"145,353",98,"5,693,264",39.05,39.4,39.05,39.4,+,0.45,39.25,5,39.4,1,7.64,,20210326,2021
51992,51992,2851,中再保,"262,011",197,"6,250,518",23.9,23.95,23.75,23.95,+,0.1,23.9,1,23.95,25,9.32,,20210326,2021
51993,51993,2852,第一保,"543,525",203,"7,479,272",13.7,13.85,13.7,13.75,+,0.05,13.75,29,13.8,13,26.96,,20210326,2021
51994,51994,2855,統一證,"8,637,733","2,568","190,679,951",21.95,22.2,21.9,22.1,+,0.25,22.1,75,22.15,485,8.57,,20210326,2021
51995,51995,2867,三商壽,"6,683,760","1,314","58,085,400",8.74,8.74,8.66,8.69,+,0.02,8.69,2,8.7,234,9.05,,20210326,2021
51996,51996,2880,華南金,"12,205,091","4,814","223,962,693",18.35,18.4,18.3,18.35, ,0.0,18.35,426,18.4,"1,429",30.08,,20210326,2021
51997,51997,2881,富邦金,"28,377,801","8,937","1,579,290,872",55.8,56.3,55.2,55.5,+,0.2,55.5,296,55.6,414,8.74,,20210326,2021
51998,51998,2881A,富邦特,"198,721",48,"12,318,478",62.0,62.0,61.9,62.0, ,0.0,61.9,377,62.0,329,,,20210326,2021
51999,51999,2881B,富邦金乙特,"333,057",39,"20,648,296",61.9,62.1,61.8,62.0, ,0.0,61.9,2,62.0,169,,,20210326,2021
52000,52000,2882,國泰金,"49,753,892","18,070","2,360,667,128",47.1,47.9,47.05,47.6,+,0.75,47.55,4,47.6,837,9.39,,20210326,2021
52001,52001,2882A,國泰特,"177,168",42,"10,949,410",61.8,61.9,61.8,61.8, ,0.0,61.7,41,61.8,260,,,20210326,2021
52002,52002,2882B,國泰金乙特,"33,047",31,"2,047,168",61.9,62.1,61.9,62.1, ,0.0,61.9,21,62.0,1,,,20210326,2021
52003,52003,2883,開發金,"123,810,759","16,827","1,306,669,138",10.6,10.75,10.4,10.5, ,0.0,10.45,"1,413",10.5,"5,810",12.35,,20210326,2021
52004,52004,2884,玉山金,"21,423,950","7,108","559,407,393",26.05,26.2,26.05,26.2,+,0.15,26.15,249,26.2,"2,573",18.32,,20210326,2021
52005,52005,2885,元大金,"17,797,268","6,091","396,726,123",22.4,22.4,22.25,22.25,-,0.05,22.25,689,22.3,262,11.18,,20210326,2021
52006,52006,2886,兆豐金,"16,102,887","6,015","508,801,664",31.6,31.7,31.45,31.6, ,0.0,31.6,"1,284",31.65,151,17.08,,20210326,2021
52007,52007,2887,台新金,"13,486,083","3,406","179,624,353",13.3,13.35,13.3,13.3, ,0.0,13.3,"1,683",13.35,"2,590",10.73,,20210326,2021
52008,52008,2887E,台新戊特,"22,100",21,"1,168,577",52.8,52.9,52.8,52.9,+,0.1,52.8,123,52.9,32,,,20210326,2021
52009,52009,2887F,台新戊特二,"47,143",34,"2,446,148",51.9,52.0,51.9,52.0, ,0.0,51.9,40,52.0,23,,,20210326,2021
52010,52010,2888,新光金,"76,859,490","9,188","680,999,971",8.83,8.9,8.82,8.84,+,0.05,8.83,"1,734",8.84,986,8.19,,20210326,2021
52011,52011,2888A,新光金甲特,"36,075",43,"1,570,722",43.5,43.65,43.5,43.65,+,0.15,43.5,1,43.65,6,,,20210326,2021
52012,52012,2888B,新光金乙特,"95,765",104,"4,019,616",42.0,42.0,41.95,42.0, ,0.0,42.0,1,42.05,13,,,20210326,2021
52013,52013,2889,國票金,"13,717,687","4,973","224,133,923",16.45,16.5,16.15,16.4, ,0.0,16.35,449,16.4,207,14.51,,20210326,2021
52014,52014,2890,永豐金,"17,467,194","4,010","218,303,755",12.5,12.55,12.45,12.45,-,0.05,12.45,"2,033",12.5,577,11.42,,20210326,2021
52015,52015,2891,中信金,"43,233,005","12,142","944,404,951",21.8,21.95,21.7,21.9,+,0.1,21.85,129,21.9,"1,874",10.23,,20210326,2021
52016,52016,2891B,中信金乙特,"5,617",20,"356,160",63.4,63.5,63.4,63.5, ,0.0,63.1,1,63.5,12,,,20210326,2021
52017,52017,2891C,中信金丙特,"4,314",25,"265,732",61.6,61.7,61.5,61.7, ,0.0,61.4,1,61.7,8,,,20210326,2021
52018,52018,2892,第一金,"16,456,097","4,450","362,988,059",22.05,22.1,22.0,22.05, ,0.0,22.0,"2,570",22.05,1,16.33,,20210326,2021
