,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
4829,4829,2845,遠東銀,"2,568,077",358,"23,948,034",9.31,9.35,9.3,9.32,+,0.01,9.32,217,9.33,931,7.64,,20160805,2016
4830,4830,2849,安泰銀,"75,219",27,"1,028,039",13.85,13.85,13.65,13.65,-,0.05,13.65,13,13.7,62,8.32,,20160805,2016
4831,4831,2850,新產,"102,639",40,"2,431,456",23.7,23.75,23.6,23.7, ,0.0,23.65,10,23.7,1,5.87,,20160805,2016
4832,4832,2851,中再保,"55,727",33,"768,828",13.75,13.85,13.7,13.85,+,0.05,13.8,23,13.85,32,14.73,,20160805,2016
4833,4833,2852,第一保,"111,000",41,"1,292,100",11.6,11.7,11.6,11.7,+,0.05,11.65,7,11.7,78,18.87,,20160805,2016
4834,4834,2855,統一證,"434,175",178,"5,203,600",11.95,12.05,11.95,12.0,+,0.05,12.0,31,12.05,42,26.09,,20160805,2016
4835,4835,2856,元富證,"2,632,207",595,"22,342,847",8.47,8.51,8.46,8.49,X,0.0,8.49,81,8.5,224,10.23,,20160805,2016
4836,4836,2867,三商壽,"1,177,320",701,"18,881,782",16.1,16.1,15.95,16.1,+,0.1,16.1,67,16.15,324,11.34,,20160805,2016
4837,4837,2880,華南金,"13,554,140","2,525","236,004,646",17.3,17.45,17.3,17.45,+,0.15,17.4,"1,306",17.45,306,12.29,,20160805,2016
4838,4838,2881,富邦金,"24,693,241","8,212","997,865,686",39.75,40.95,39.75,40.45,+,0.7,40.4,22,40.45,187,7.92,,20160805,2016
4839,4839,2881A,富邦特,"1,140,316",557,"68,897,086",60.3,60.5,60.3,60.5,+,0.2,60.4,76,60.5,95,,,20160805,2016
4840,4840,2882,國泰金,"22,639,905","6,341","823,324,202",36.1,36.5,35.95,36.5,+,0.4,36.45,268,36.5,529,9.61,,20160805,2016
4841,4841,2883,開發金,"20,000,285","4,531","157,593,748",7.82,7.9,7.81,7.9,+,0.09,7.89,43,7.9,884,16.81,,20160805,2016
4842,4842,2884,玉山金,"14,650,098","3,778","262,811,614",17.75,18.05,17.75,18.0,+,0.25,17.95,70,18.0,"1,296",10.71,,20160805,2016
4843,4843,2885,元大金,"27,887,196","6,383","313,122,801",11.15,11.3,11.15,11.25,+,0.1,11.25,819,11.3,"6,304",13.39,,20160805,2016
4844,4844,2886,兆豐金,"26,340,153","7,319","663,205,794",24.95,25.35,24.9,25.35,+,0.35,25.3,243,25.35,754,11.96,,20160805,2016
4845,4845,2887,台新金,"15,861,895","3,765","204,095,603",12.8,12.9,12.75,12.9,+,0.1,12.85,"1,527",12.9,"1,399",9.49,,20160805,2016
4846,4846,2888,新光金,"16,968,225","3,528","111,294,972",6.52,6.6,6.51,6.55,+,0.03,6.54,27,6.55,375,,,20160805,2016
4847,4847,2889,國票金,"10,995,134","1,314","89,415,614",8.09,8.16,8.09,8.16,+,0.07,8.15,146,8.16,"1,276",12.55,,20160805,2016
4848,4848,2890,永豐金,"21,044,164","4,138","217,693,147",10.3,10.4,10.3,10.35,+,0.05,10.35,774,10.4,"7,843",10.56,,20160805,2016
4849,4849,2891,中信金,"39,055,550","6,919","689,130,921",17.6,17.75,17.55,17.65,+,0.05,17.6,525,17.65,807,9.86,,20160805,2016
4850,4850,2892,第一金,"118,749,630","18,369","1,926,112,940",16.1,16.35,16.05,16.25,X,0.0,16.25,50,16.3,"2,376",11.44,,20160805,2016
4851,4851,5880,合庫金,"17,799,765","3,412","266,313,175",14.95,15.0,14.9,15.0,+,0.05,14.95,221,15.0,"13,296",12.3,,20160805,2016
4852,4852,6005,群益證,"1,712,431",478,"14,984,958",8.74,8.76,8.72,8.76,+,0.02,8.75,82,8.76,159,17.52,,20160805,2016
4853,4853,2801,彰銀,"32,864,127","5,475","568,676,149",17.25,17.4,17.25,17.3,+,0.15,17.3,500,17.35,"4,403",12.01,,20160808,2016
4854,4854,2809,京城銀,"4,514,251","1,591","116,885,242",25.7,26.1,25.65,26.0,+,0.8,25.95,20,26.0,57,8.15,,20160808,2016
4855,4855,2812,台中銀,"3,612,810",699,"33,589,995",9.27,9.33,9.27,9.32,+,0.06,9.32,75,9.33,164,9.14,,20160808,2016
4856,4856,2816,旺旺保,"303,999",83,"3,847,986",12.65,12.8,12.55,12.75,+,0.3,12.7,17,12.75,4,36.43,,20160808,2016
4857,4857,2820,華票,"3,159,603",718,"39,078,667",12.3,12.45,12.3,12.45,+,0.15,12.4,476,12.45,151,9.88,,20160808,2016
4858,4858,2823,中壽,"12,187,252","4,000","330,608,252",27.1,27.2,27.0,27.2,+,0.25,27.15,263,27.2,"1,217",10.63,,20160808,2016
4859,4859,2832,台產,"295,320",85,"5,677,058",19.3,19.35,19.2,19.25,-,0.15,19.2,44,19.25,2,7.13,,20160808,2016
4860,4860,2834,臺企銀,"7,407,687","1,074","62,834,637",8.48,8.49,8.46,8.49,+,0.01,8.48,123,8.49,71,9.43,,20160808,2016
4861,4861,2836,高雄銀,"1,907,348",230,"17,785,530",9.16,9.57,9.14,9.27,+,0.12,9.26,116,9.27,1,12.2,,20160808,2016
4862,4862,2838,聯邦銀,"685,925",181,"6,019,847",8.76,8.81,8.75,8.8,+,0.07,8.8,10,8.81,53,7.52,,20160808,2016
4863,4863,2845,遠東銀,"2,000,451",383,"18,724,537",9.35,9.38,9.35,9.37,+,0.05,9.37,53,9.38,107,7.68,,20160808,2016
4864,4864,2849,安泰銀,"156,048",41,"2,128,051",13.6,13.75,13.6,13.7,+,0.05,13.65,32,13.7,21,8.35,,20160808,2016
4865,4865,2850,新產,"210,520",108,"5,032,652",23.7,24.05,23.7,23.85,+,0.15,23.85,17,23.95,8,5.9,,20160808,2016
4866,4866,2851,中再保,"63,500",34,"879,950",13.85,13.9,13.8,13.9,+,0.05,13.8,71,13.9,67,14.79,,20160808,2016
4867,4867,2852,第一保,"323,288",102,"3,811,744",11.7,11.9,11.7,11.9,+,0.2,11.85,1,11.9,67,19.19,,20160808,2016
4868,4868,2855,統一證,"353,804",183,"4,262,748",12.05,12.1,12.0,12.05,+,0.05,12.05,48,12.1,132,26.2,,20160808,2016
4869,4869,2856,元富證,"852,683",238,"7,274,143",8.51,8.55,8.51,8.53,+,0.04,8.53,6,8.54,107,10.28,,20160808,2016
4870,4870,2867,三商壽,"1,437,014",457,"23,007,870",16.1,16.2,15.9,15.95,-,0.15,15.95,7,16.0,11,11.23,,20160808,2016
4871,4871,2880,華南金,"19,364,524","3,154","340,821,046",17.55,17.7,17.5,17.65,+,0.2,17.6,568,17.65,"1,749",12.43,,20160808,2016
4872,4872,2881,富邦金,"29,566,878","8,928","1,216,080,341",41.0,41.65,40.7,41.65,+,1.2,41.6,14,41.65,488,8.15,,20160808,2016
4873,4873,2881A,富邦特,"476,764",307,"28,820,191",60.5,60.5,60.4,60.5, ,0.0,60.4,74,60.5,39,,,20160808,2016
4874,4874,2882,國泰金,"37,179,183","10,202","1,378,056,374",36.85,37.25,36.8,37.25,+,0.75,37.25,116,37.3,"1,555",9.8,,20160808,2016
4875,4875,2883,開發金,"17,459,849","4,337","138,404,079",7.93,7.95,7.89,7.95,+,0.05,7.94,234,7.95,"1,542",16.91,,20160808,2016
4876,4876,2884,玉山金,"10,658,409","2,930","192,160,951",18.1,18.15,17.9,18.1,+,0.1,18.05,261,18.1,"1,045",10.77,,20160808,2016
4877,4877,2885,元大金,"29,032,293","8,078","330,482,865",11.35,11.45,11.3,11.45,+,0.2,11.4,"1,666",11.45,"1,507",13.63,,20160808,2016
4878,4878,2886,兆豐金,"16,673,329","4,392","424,444,350",25.4,25.5,25.35,25.5,+,0.15,25.45,99,25.5,"6,140",12.03,,20160808,2016
4879,4879,2887,台新金,"36,269,810","4,260","473,435,320",12.95,13.1,12.95,13.1,+,0.2,13.05,"2,267",13.1,"2,283",9.63,,20160808,2016
4880,4880,2888,新光金,"17,344,943","3,063","114,287,055",6.6,6.64,6.56,6.59,+,0.04,6.58,495,6.59,454,,,20160808,2016
4881,4881,2889,國票金,"8,789,097","1,466","68,366,515",7.72,7.81,7.72,7.81,X,0.0,7.81,198,7.82,339,12.02,,20160808,2016
4882,4882,2890,永豐金,"28,551,488","4,441","297,129,014",10.4,10.45,10.35,10.45,+,0.1,10.4,"1,361",10.45,"4,578",10.66,,20160808,2016
4883,4883,2891,中信金,"39,121,805","4,747","690,797,049",17.65,17.75,17.6,17.7,+,0.05,17.65,"2,641",17.7,"4,006",9.89,,20160808,2016
4884,4884,2892,第一金,"35,796,159","8,010","590,929,080",16.4,16.6,16.4,16.55,+,0.3,16.5,"1,422",16.55,"2,532",11.65,,20160808,2016
4885,4885,5880,合庫金,"32,259,603","4,332","485,193,518",15.0,15.1,15.0,15.1,+,0.1,15.05,"2,146",15.1,"2,444",12.38,,20160808,2016
4886,4886,6005,群益證,"5,505,629",688,"48,234,252",8.77,8.78,8.74,8.78,+,0.02,8.77,2,8.78,187,17.56,,20160808,2016
4887,4887,2801,彰銀,"47,859,746","7,034","830,122,733",17.3,17.45,17.25,17.4,+,0.1,17.35,743,17.4,"1,355",12.08,,20160809,2016
4888,4888,2809,京城銀,"6,079,609","2,174","161,158,074",26.15,27.25,25.8,27.0,+,1.0,26.95,31,27.0,69,8.46,,20160809,2016
4889,4889,2812,台中銀,"4,051,187","1,057","37,900,749",9.3,9.4,9.3,9.4,+,0.08,9.39,21,9.4,115,9.22,,20160809,2016
4890,4890,2816,旺旺保,"302,403",80,"3,849,447",12.75,12.8,12.65,12.75, ,0.0,12.7,33,12.75,25,36.43,,20160809,2016
4891,4891,2820,華票,"5,258,222","1,332","66,216,164",12.45,12.65,12.45,12.65,+,0.2,12.6,508,12.65,124,10.04,,20160809,2016
4892,4892,2823,中壽,"8,536,672","2,891","232,414,520",27.2,27.4,27.0,27.2, ,0.0,27.15,6,27.2,328,10.63,,20160809,2016
4893,4893,2832,台產,"82,202",66,"1,583,753",19.2,19.3,19.2,19.3,+,0.05,19.25,5,19.3,1,7.15,,20160809,2016
4894,4894,2834,臺企銀,"12,132,038","1,655","102,647,631",8.48,8.49,8.45,8.45,-,0.04,8.45,811,8.46,5,9.39,,20160809,2016
4895,4895,2836,高雄銀,"397,464",137,"3,687,330",9.3,9.32,9.25,9.27, ,0.0,9.25,88,9.27,1,12.2,,20160809,2016
4896,4896,2838,聯邦銀,"933,749",304,"8,259,848",8.8,8.92,8.79,8.89,+,0.09,8.89,31,8.91,7,7.6,,20160809,2016
4897,4897,2845,遠東銀,"2,701,062",643,"25,390,544",9.37,9.45,9.37,9.43,+,0.06,9.43,183,9.44,38,7.73,,20160809,2016
4898,4898,2849,安泰銀,"219,118",154,"3,036,378",13.7,13.95,13.7,13.9,+,0.2,13.85,2,13.9,29,8.48,,20160809,2016
4899,4899,2850,新產,"177,314",110,"4,252,851",23.9,24.05,23.9,24.0,+,0.15,23.95,6,24.0,14,5.94,,20160809,2016
4900,4900,2851,中再保,"117,000",62,"1,626,200",13.85,13.95,13.85,13.95,+,0.05,13.9,2,13.95,74,14.84,,20160809,2016
4901,4901,2852,第一保,"513,648",123,"6,114,630",11.85,11.95,11.8,11.9, ,0.0,11.85,29,11.9,70,19.19,,20160809,2016
4902,4902,2855,統一證,"601,760",313,"7,248,653",12.05,12.1,12.0,12.05, ,0.0,12.0,147,12.05,16,26.2,,20160809,2016
4903,4903,2856,元富證,"699,428",289,"5,969,532",8.54,8.55,8.52,8.54,+,0.01,8.53,70,8.54,14,10.29,,20160809,2016
4904,4904,2867,三商壽,"1,563,419",548,"25,201,243",16.0,16.2,16.0,16.2,+,0.25,16.2,74,16.25,207,11.41,,20160809,2016
4905,4905,2880,華南金,"14,379,767","2,291","253,347,719",17.65,17.65,17.55,17.6,-,0.05,17.6,"1,434",17.65,783,12.39,,20160809,2016
4906,4906,2881,富邦金,"22,834,592","6,271","950,760,302",41.8,42.0,41.35,41.65, ,0.0,41.6,142,41.65,"1,541",8.15,,20160809,2016
4907,4907,2881A,富邦特,"272,381",192,"16,458,331",60.4,60.5,60.4,60.5, ,0.0,60.4,14,60.5,94,,,20160809,2016
4908,4908,2882,國泰金,"42,894,073","13,181","1,624,362,440",37.8,38.3,37.65,37.8,+,0.55,37.8,327,37.85,282,9.95,,20160809,2016
4909,4909,2883,開發金,"17,084,573","4,086","135,311,900",7.95,7.95,7.88,7.92,-,0.03,7.91,796,7.92,671,16.85,,20160809,2016
4910,4910,2884,玉山金,"13,098,120","2,758","236,769,004",18.1,18.15,17.95,18.15,+,0.05,18.15,8,18.2,"2,302",10.8,,20160809,2016
4911,4911,2885,元大金,"41,923,497","8,016","482,002,386",11.4,11.6,11.35,11.55,+,0.1,11.5,"2,888",11.55,437,13.75,,20160809,2016
4912,4912,2886,兆豐金,"19,391,355","5,524","497,244,345",25.5,25.8,25.4,25.8,+,0.3,25.75,34,25.8,"1,293",12.17,,20160809,2016
4913,4913,2887,台新金,"23,705,287","3,295","311,267,771",13.1,13.2,13.05,13.2,+,0.1,13.15,"1,900",13.2,"2,151",9.71,,20160809,2016
4914,4914,2888,新光金,"15,386,651","2,744","101,303,646",6.59,6.61,6.57,6.57,-,0.02,6.57,130,6.58,21,,,20160809,2016
4915,4915,2889,國票金,"2,887,382",676,"22,569,081",7.81,7.84,7.79,7.83,+,0.02,7.83,88,7.84,220,12.05,,20160809,2016
4916,4916,2890,永豐金,"28,050,369","4,445","292,212,882",10.45,10.45,10.35,10.45, ,0.0,10.4,"1,939",10.45,"7,412",10.66,,20160809,2016
4917,4917,2891,中信金,"45,395,063","5,602","802,351,498",17.65,17.75,17.6,17.75,+,0.05,17.7,"2,081",17.75,966,9.92,,20160809,2016
4918,4918,2892,第一金,"34,651,790","6,100","570,768,848",16.55,16.55,16.4,16.55, ,0.0,16.5,193,16.55,"1,971",11.65,,20160809,2016
4919,4919,5880,合庫金,"36,240,358","5,410","547,369,450",15.1,15.15,15.05,15.15,+,0.05,15.1,"1,280",15.15,"2,230",12.42,,20160809,2016
4920,4920,6005,群益證,"4,171,918",850,"36,519,769",8.77,8.78,8.73,8.75,-,0.03,8.75,98,8.76,30,17.5,,20160809,2016
4921,4921,2801,彰銀,"46,323,883","5,924","754,697,997",16.2,16.5,16.2,16.5,X,0.0,16.45,696,16.5,654,11.46,,20160810,2016
4922,4922,2809,京城銀,"4,915,653","2,102","132,962,781",27.0,27.5,26.5,27.2,+,0.2,27.15,49,27.2,69,8.53,,20160810,2016
4923,4923,2812,台中銀,"5,263,456","1,022","49,727,266",9.4,9.5,9.4,9.47,+,0.07,9.46,105,9.47,101,9.28,,20160810,2016
4924,4924,2816,旺旺保,"346,716",113,"4,451,084",12.75,12.95,12.65,12.9,+,0.15,12.9,3,12.95,9,36.86,,20160810,2016
4925,4925,2820,華票,"2,198,372",609,"27,819,454",12.65,12.75,12.6,12.6,-,0.05,12.6,566,12.65,48,10.0,,20160810,2016
4926,4926,2823,中壽,"8,184,047","3,080","223,317,993",27.2,27.4,27.1,27.4,+,0.2,27.35,12,27.4,"1,083",10.7,,20160810,2016
4927,4927,2832,台產,"214,928",113,"4,143,610",19.3,19.35,19.25,19.3, ,0.0,19.25,13,19.3,47,7.15,,20160810,2016
4928,4928,2834,臺企銀,"19,823,888","2,149","167,948,648",8.48,8.5,8.44,8.5,+,0.05,8.49,173,8.5,"1,334",9.44,,20160810,2016
4929,4929,2836,高雄銀,"597,831",152,"5,553,800",9.27,9.32,9.26,9.3,+,0.03,9.29,16,9.3,18,12.24,,20160810,2016
4930,4930,2838,聯邦銀,"602,838",153,"5,370,567",8.89,8.93,8.89,8.91,+,0.02,8.9,2,8.91,121,7.62,,20160810,2016
4931,4931,2845,遠東銀,"4,731,175","1,091","45,081,318",9.44,9.64,9.44,9.57,+,0.14,9.57,221,9.58,4,7.84,,20160810,2016
4932,4932,2849,安泰銀,"138,847",51,"1,932,537",13.9,13.95,13.8,13.95,+,0.05,13.85,33,13.95,38,8.51,,20160810,2016
4933,4933,2850,新產,"179,103",102,"4,290,422",24.0,24.1,23.85,24.05,+,0.05,24.0,9,24.05,1,5.95,,20160810,2016
4934,4934,2851,中再保,"62,250",33,"864,300",14.0,14.0,13.85,13.9,-,0.05,13.85,24,13.9,4,14.79,,20160810,2016
4935,4935,2852,第一保,"240,003",54,"2,852,286",11.9,11.95,11.8,11.9, ,0.0,11.85,31,11.9,97,19.19,,20160810,2016
4936,4936,2855,統一證,"563,925",265,"6,832,089",12.05,12.2,12.05,12.2,+,0.15,12.15,2,12.2,64,26.52,,20160810,2016
4937,4937,2856,元富證,"1,139,880",288,"9,749,765",8.54,8.59,8.53,8.58,+,0.04,8.58,27,8.59,146,10.34,,20160810,2016
4938,4938,2867,三商壽,"1,472,413",495,"23,733,173",16.1,16.2,16.05,16.1,-,0.1,16.1,34,16.15,82,11.34,,20160810,2016
4939,4939,2880,華南金,"21,736,086","3,472","384,559,602",17.65,17.8,17.6,17.8,+,0.2,17.75,842,17.8,700,12.54,,20160810,2016
4940,4940,2881,富邦金,"20,362,345","6,507","853,980,619",42.0,42.05,41.65,42.0,+,0.35,41.95,163,42.0,"3,236",8.22,,20160810,2016
4941,4941,2881A,富邦特,"187,766",154,"11,347,081",60.4,60.5,60.4,60.5, ,0.0,60.4,85,60.5,200,,,20160810,2016
4942,4942,2882,國泰金,"26,430,686","7,599","1,003,349,257",38.0,38.05,37.8,38.0,+,0.2,37.95,477,38.0,927,10.0,,20160810,2016
4943,4943,2883,開發金,"26,626,966","8,093","211,949,869",7.92,8.0,7.9,8.0,+,0.08,7.99,83,8.0,"1,245",17.02,,20160810,2016
4944,4944,2884,玉山金,"10,533,792","3,424","190,314,501",18.15,18.15,18.0,18.1,-,0.05,18.05,422,18.1,162,10.77,,20160810,2016
4945,4945,2885,元大金,"60,248,461","9,332","709,336,558",11.55,11.9,11.5,11.85,+,0.3,11.85,392,11.9,"6,561",14.11,,20160810,2016
4946,4946,2886,兆豐金,"24,906,812","4,354","644,723,684",25.8,26.0,25.7,25.9,+,0.1,25.85,357,25.9,758,12.22,,20160810,2016
4947,4947,2887,台新金,"36,516,162","4,910","485,545,389",13.25,13.4,13.2,13.35,+,0.15,13.35,33,13.4,"3,533",9.82,,20160810,2016
4948,4948,2888,新光金,"29,676,805","4,703","198,230,672",6.63,6.7,6.63,6.7,+,0.13,6.69,216,6.7,307,,,20160810,2016
4949,4949,2889,國票金,"8,871,952","1,291","70,847,560",7.9,8.03,7.9,8.01,+,0.18,8.01,218,8.02,131,12.32,,20160810,2016
4950,4950,2890,永豐金,"141,939,588","11,608","1,504,598,830",10.45,10.7,10.45,10.7,+,0.25,10.65,"1,960",10.7,"6,245",10.92,,20160810,2016
4951,4951,2891,中信金,"56,367,549","8,836","1,007,507,682",17.75,18.0,17.7,18.0,+,0.25,17.95,499,18.0,"5,868",10.06,,20160810,2016
4952,4952,2892,第一金,"29,432,726","5,237","488,699,360",16.5,16.7,16.45,16.7,+,0.15,16.65,68,16.7,914,11.76,,20160810,2016
4953,4953,5880,合庫金,"46,173,704","6,492","654,462,478",14.1,14.3,14.1,14.3,X,0.0,14.3,211,14.35,571,11.72,,20160810,2016
4954,4954,6005,群益證,"8,699,893","1,552","76,398,487",8.77,8.84,8.74,8.82,+,0.07,8.82,591,8.83,185,17.64,,20160810,2016
4955,4955,2801,彰銀,"11,739,442","2,341","191,176,002",16.4,16.4,16.15,16.35,-,0.15,16.3,67,16.35,355,11.35,,20160811,2016
4956,4956,2809,京城銀,"2,943,949","1,338","79,359,839",27.1,27.35,26.6,26.75,-,0.45,26.75,24,26.8,25,8.39,,20160811,2016
4957,4957,2812,台中銀,"6,347,259","1,014","60,442,336",9.47,9.57,9.47,9.51,+,0.04,9.5,37,9.51,47,9.32,,20160811,2016
4958,4958,2816,旺旺保,"225,259",74,"2,891,438",12.9,12.95,12.75,12.8,-,0.1,12.8,1,12.85,7,36.57,,20160811,2016
4959,4959,2820,華票,"1,534,456",469,"19,279,739",12.6,12.65,12.55,12.6, ,0.0,12.55,348,12.6,308,10.0,,20160811,2016
4960,4960,2823,中壽,"9,166,229","2,724","246,832,677",27.3,27.35,26.65,26.9,-,0.5,26.85,3,26.9,165,10.51,,20160811,2016
4961,4961,2832,台產,"55,800",53,"1,075,637",19.25,19.3,19.25,19.3, ,0.0,19.25,18,19.3,23,7.15,,20160811,2016
4962,4962,2834,臺企銀,"10,095,551","1,604","85,419,157",8.48,8.49,8.38,8.47,-,0.03,8.47,58,8.48,"1,273",9.41,,20160811,2016
4963,4963,2836,高雄銀,"981,503",226,"9,136,085",9.32,9.33,9.29,9.3, ,0.0,9.3,7,9.31,14,12.24,,20160811,2016
4964,4964,2838,聯邦銀,"806,210",180,"7,151,993",8.91,8.91,8.82,8.88,-,0.03,8.88,36,8.89,16,7.59,,20160811,2016
4965,4965,2845,遠東銀,"3,727,876",736,"35,623,670",9.59,9.61,9.5,9.56,-,0.01,9.55,1,9.56,23,7.84,,20160811,2016
4966,4966,2849,安泰銀,"84,000",64,"1,154,000",13.9,13.9,13.6,13.8,-,0.15,13.75,25,13.8,42,8.41,,20160811,2016
4967,4967,2850,新產,"171,734",78,"4,095,853",23.95,23.95,23.6,23.85,-,0.2,23.75,15,23.85,5,5.9,,20160811,2016
4968,4968,2851,中再保,"80,200",38,"1,109,819",13.9,13.9,13.8,13.85,-,0.05,13.85,2,13.9,55,14.73,,20160811,2016
4969,4969,2852,第一保,"217,233",62,"2,569,920",11.9,11.9,11.8,11.8,-,0.1,11.8,23,11.85,59,19.03,,20160811,2016
4970,4970,2855,統一證,"904,197",363,"11,108,457",12.1,12.4,12.1,12.35,+,0.15,12.3,41,12.35,55,26.85,,20160811,2016
4971,4971,2856,元富證,"703,645",296,"6,015,901",8.55,8.58,8.52,8.52,-,0.06,8.52,38,8.53,3,10.27,,20160811,2016
4972,4972,2867,三商壽,"2,179,483",532,"35,268,145",16.2,16.25,16.05,16.15,+,0.05,16.1,60,16.15,27,11.37,,20160811,2016
4973,4973,2880,華南金,"24,957,285","4,121","441,584,024",17.8,17.85,17.55,17.7,-,0.1,17.65,"1,345",17.7,"4,007",12.46,,20160811,2016
4974,4974,2881,富邦金,"17,934,440","5,443","746,164,441",41.95,42.0,41.1,41.55,-,0.45,41.5,14,41.55,122,8.13,,20160811,2016
4975,4975,2881A,富邦特,"474,019",194,"28,628,440",60.5,60.5,60.3,60.4,-,0.1,60.3,119,60.4,4,,,20160811,2016
4976,4976,2882,國泰金,"20,411,236","6,174","766,624,613",37.9,37.95,37.2,37.6,-,0.4,37.55,18,37.6,693,9.89,,20160811,2016
4977,4977,2883,開發金,"31,240,418","6,485","250,166,064",8.02,8.05,7.91,8.04,+,0.04,8.03,559,8.04,"1,180",17.11,,20160811,2016
4978,4978,2884,玉山金,"17,584,852","4,413","317,944,188",18.1,18.2,17.9,18.2,+,0.1,18.15,629,18.2,"2,760",10.83,,20160811,2016
4979,4979,2885,元大金,"33,270,412","7,641","387,821,686",11.8,11.8,11.45,11.75,-,0.1,11.7,159,11.75,"2,246",13.99,,20160811,2016
4980,4980,2886,兆豐金,"34,100,265","5,691","884,884,717",26.0,26.0,25.8,26.0,+,0.1,25.95,479,26.0,"3,321",12.26,,20160811,2016
4981,4981,2887,台新金,"29,417,328","4,514","392,249,019",13.35,13.4,13.25,13.35, ,0.0,13.3,"2,863",13.35,"1,682",9.82,,20160811,2016
4982,4982,2888,新光金,"19,384,946","2,787","129,098,989",6.7,6.71,6.62,6.68,-,0.02,6.67,1,6.68,331,,,20160811,2016
4983,4983,2889,國票金,"4,541,324",567,"36,294,656",8.01,8.02,7.97,7.99,-,0.02,7.99,64,8.0,126,12.29,,20160811,2016
4984,4984,2890,永豐金,"113,955,084","10,939","1,117,249,377",9.83,9.88,9.7,9.76,X,0.0,9.75,52,9.76,151,9.96,,20160811,2016
4985,4985,2891,中信金,"58,931,323","5,884","1,056,351,590",18.1,18.1,17.8,17.9,-,0.1,17.9,"2,755",17.95,"1,669",10.0,,20160811,2016
4986,4986,2892,第一金,"32,265,970","5,812","533,265,547",16.7,16.7,16.4,16.6,-,0.1,16.55,100,16.6,"1,355",11.69,,20160811,2016
4987,4987,5880,合庫金,"14,297,910","3,262","203,585,519",14.3,14.3,14.15,14.3, ,0.0,14.25,921,14.3,"1,465",11.72,,20160811,2016
4988,4988,6005,群益證,"12,026,138",945,"100,436,747",8.37,8.39,8.31,8.32,X,0.0,8.32,179,8.33,64,16.64,,20160811,2016
4989,4989,2801,彰銀,"7,292,230","2,160","118,854,030",16.35,16.35,16.25,16.3,-,0.05,16.25,"1,458",16.3,99,11.32,,20160812,2016
4990,4990,2809,京城銀,"1,948,843","1,009","52,149,849",26.75,27.1,26.55,26.55,-,0.2,26.55,121,26.6,1,8.7,,20160812,2016
4991,4991,2812,台中銀,"3,451,388",826,"33,012,801",9.52,9.59,9.52,9.57,+,0.06,9.56,68,9.57,13,9.38,,20160812,2016
4992,4992,2816,旺旺保,"81,749",43,"1,041,960",12.75,12.85,12.7,12.7,-,0.1,12.7,9,12.8,1,36.29,,20160812,2016
4993,4993,2820,華票,"1,477,295",439,"18,651,028",12.6,12.7,12.6,12.65,+,0.05,12.6,283,12.65,508,10.04,,20160812,2016
4994,4994,2823,中壽,"20,463,835","6,842","563,877,998",26.9,28.0,26.9,27.85,+,0.95,27.8,119,27.85,148,10.88,,20160812,2016
4995,4995,2832,台產,"188,126",60,"3,621,818",19.25,19.3,19.25,19.25,-,0.05,19.25,6,19.3,16,7.13,,20160812,2016
4996,4996,2834,臺企銀,"18,496,866","2,700","157,397,187",8.48,8.54,8.46,8.54,+,0.07,8.53,483,8.54,287,9.49,,20160812,2016
4997,4997,2836,高雄銀,"793,083",268,"7,384,959",9.31,9.33,9.29,9.3, ,0.0,9.29,71,9.3,11,12.24,,20160812,2016
4998,4998,2838,聯邦銀,"884,434",212,"7,864,694",8.88,8.91,8.87,8.88, ,0.0,8.88,7,8.89,60,7.59,,20160812,2016
4999,4999,2845,遠東銀,"2,709,318",563,"25,905,007",9.55,9.59,9.54,9.56, ,0.0,9.55,104,9.56,22,7.84,,20160812,2016
5000,5000,2849,安泰銀,"82,000",25,"1,135,000",13.85,13.9,13.7,13.85,+,0.05,13.8,35,13.85,82,8.45,,20160812,2016
5001,5001,2850,新產,"285,615",112,"6,772,303",23.7,23.8,23.65,23.75,-,0.1,23.7,36,23.75,51,5.88,,20160812,2016
5002,5002,2851,中再保,"34,000",15,"472,300",13.95,13.95,13.85,13.9,+,0.05,13.85,13,13.9,1,14.79,,20160812,2016
5003,5003,2852,第一保,"455,027",75,"5,387,415",11.8,11.9,11.8,11.9,+,0.1,11.8,18,11.9,93,19.19,,20160812,2016
5004,5004,2855,統一證,"903,083",365,"11,268,876",12.3,12.55,12.3,12.55,+,0.2,12.5,22,12.55,45,27.28,,20160812,2016
5005,5005,2856,元富證,"622,503",279,"5,333,607",8.55,8.59,8.54,8.57,+,0.05,8.56,9,8.57,13,10.33,,20160812,2016
5006,5006,2867,三商壽,"2,586,319",620,"42,028,426",16.15,16.35,16.15,16.25,+,0.1,16.2,119,16.3,253,11.44,,20160812,2016
5007,5007,2880,華南金,"14,457,795","3,834","255,922,387",17.75,17.75,17.65,17.7, ,0.0,17.65,"1,507",17.7,410,12.46,,20160812,2016
5008,5008,2881,富邦金,"18,698,642","6,132","782,485,684",41.55,42.2,41.5,41.7,+,0.15,41.65,203,41.7,144,8.16,,20160812,2016
5009,5009,2881A,富邦特,"191,588",122,"11,565,888",60.4,60.4,60.3,60.3,-,0.1,60.3,111,60.4,68,,,20160812,2016
