,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
13735,13735,2836,高雄銀,"355,665",212,"3,335,085",9.35,9.43,9.32,9.4,+,0.05,9.4,254,9.43,8,14.03,,20170816,2017
13736,13736,2838,聯邦銀,"766,739",402,"6,797,971",8.88,8.92,8.84,8.84,-,0.04,8.84,58,8.85,1,8.67,,20170816,2017
13737,13737,2845,遠東銀,"2,037,359",831,"20,004,293",9.8,9.87,9.8,9.82, ,0.0,9.82,1,9.83,56,9.82,,20170816,2017
13738,13738,2849,安泰銀,"118,484",118,"1,507,448",12.7,12.9,12.55,12.6,-,0.1,12.6,21,12.7,1,14.16,,20170816,2017
13739,13739,2850,新產,"62,712",60,"1,602,125",25.6,25.6,25.5,25.6,+,0.05,25.55,13,25.6,35,7.6,,20170816,2017
13740,13740,2851,中再保,"112,510",96,"1,644,395",14.5,14.65,14.5,14.6,+,0.05,14.55,11,14.6,20,8.59,,20170816,2017
13741,13741,2852,第一保,"120,366",74,"1,613,501",13.4,13.45,13.35,13.45, ,0.0,13.35,29,13.45,59,7.87,,20170816,2017
13742,13742,2855,統一證,"835,833",520,"11,107,644",13.35,13.35,13.2,13.2,-,0.2,13.2,45,13.3,26,12.94,,20170816,2017
13743,13743,2856,元富證,"493,807",280,"3,985,093",8.06,8.1,8.05,8.06,+,0.01,8.06,12,8.07,8,26.0,,20170816,2017
13744,13744,2867,三商壽,"851,120",521,"13,261,202",15.6,15.65,15.5,15.55, ,0.0,15.55,137,15.6,5,17.47,,20170816,2017
13745,13745,2880,華南金,"43,269,659","8,291","770,655,309",17.8,17.9,17.75,17.85,+,0.05,17.8,"3,126",17.85,888,14.75,,20170816,2017
13746,13746,2881,富邦金,"17,377,357","6,683","815,800,079",47.1,47.2,46.8,46.95,-,0.5,46.9,106,46.95,123,10.27,,20170816,2017
13747,13747,2881A,富邦特,"47,636",29,"2,946,201",61.8,61.9,61.8,61.9,+,0.1,61.8,97,61.9,101,,,20170816,2017
13748,13748,2882,國泰金,"12,032,340","4,884","578,816,273",48.0,48.45,47.9,48.3,+,0.1,48.2,11,48.3,414,12.91,,20170816,2017
13749,13749,2882A,國泰特,"12,624",24,"779,596",61.7,61.8,61.7,61.7,-,0.1,61.7,58,61.8,25,,,20170816,2017
13750,13750,2883,開發金,"57,958,282","10,811","544,036,966",9.35,9.52,9.29,9.29,+,0.1,9.29,389,9.3,190,20.64,,20170816,2017
13751,13751,2884,玉山金,"19,384,351","6,598","344,969,412",17.8,17.85,17.75,17.8, ,0.0,17.75,"2,796",17.8,57,11.87,,20170816,2017
13752,13752,2885,元大金,"11,960,075","2,999","154,009,061",12.85,12.95,12.8,12.9,+,0.05,12.85,"1,120",12.9,568,11.62,,20170816,2017
13753,13753,2886,兆豐金,"11,333,661","3,798","269,888,557",23.75,23.9,23.75,23.9,+,0.05,23.8,"1,042",23.9,864,14.66,,20170816,2017
13754,13754,2887,台新金,"77,225,902","8,054","995,967,126",12.85,13.0,12.85,12.95,X,0.0,12.9,"7,761",12.95,"1,508",12.33,,20170816,2017
13755,13755,2887E,台新戊特,"41,595",41,"2,156,014",51.8,51.9,51.8,51.8, ,0.0,51.8,125,51.9,86,,,20170816,2017
13756,13756,2888,新光金,"24,765,688","4,524","206,188,036",8.34,8.39,8.28,8.32,-,0.02,8.31,86,8.32,550,18.49,,20170816,2017
13757,13757,2889,國票金,"2,442,946","1,003","21,570,528",8.8,8.88,8.8,8.84,+,0.04,8.82,7,8.84,11,11.95,,20170816,2017
13758,13758,2890,永豐金,"16,612,175","2,943","155,243,442",9.32,9.4,9.3,9.37,+,0.02,9.36,15,9.37,325,12.66,,20170816,2017
13759,13759,2891,中信金,"30,377,721","6,370","591,202,998",19.4,19.5,19.35,19.5,+,0.1,19.45,2,19.5,"1,188",12.04,,20170816,2017
13760,13760,2892,第一金,"17,555,629","5,251","330,117,373",18.8,18.9,18.7,18.8, ,0.0,18.75,"2,428",18.8,157,13.06,,20170816,2017
13761,13761,2897,王道銀行,"735,632",455,"6,563,113",8.9,8.96,8.89,8.92,-,0.03,8.92,4,8.93,5,12.93,,20170816,2017
13762,13762,5880,合庫金,"38,396,379","6,978","589,669,525",15.35,15.4,15.3,15.4,X,0.0,15.35,313,15.4,"2,228",13.05,,20170816,2017
13763,13763,6005,群益證,"1,937,229",778,"18,504,562",9.62,9.62,9.5,9.53,-,0.02,9.52,8,9.53,30,13.42,,20170816,2017
13764,13764,2801,彰銀,"5,244,852",992,"86,167,395",16.3,16.5,16.3,16.4,+,0.1,16.4,"1,418",16.45,203,12.71,,20170817,2017
13765,13765,2809,京城銀,"946,873",664,"30,193,509",31.85,32.0,31.7,31.95,+,0.3,31.9,31,32.0,141,6.86,,20170817,2017
13766,13766,2812,台中銀,"2,616,920",782,"24,882,431",9.5,9.53,9.48,9.5,+,0.03,9.5,93,9.52,72,8.56,,20170817,2017
13767,13767,2816,旺旺保,"150,319",88,"2,175,707",14.55,14.65,14.3,14.55,+,0.25,14.5,15,14.6,11,11.55,,20170817,2017
13768,13768,2820,華票,"1,262,222",277,"18,920,057",14.95,15.0,14.9,15.0,+,0.05,14.95,277,15.0,23,13.76,,20170817,2017
13769,13769,2823,中壽,"53,240,846","22,705","1,763,127,142",33.2,33.2,33.0,33.1,+,0.6,33.05,"1,594",33.1,"1,016",19.47,,20170817,2017
13770,13770,2832,台產,"155,106",60,"2,961,424",19.05,19.15,19.05,19.05,+,0.05,19.05,17,19.1,10,11.83,,20170817,2017
13771,13771,2834,臺企銀,"3,670,275",901,"30,019,796",8.15,8.2,8.15,8.18,+,0.05,8.18,62,8.19,75,9.19,,20170817,2017
13772,13772,2836,高雄銀,"542,136",145,"5,104,057",9.41,9.48,9.4,9.4, ,0.0,9.39,39,9.4,6,14.03,,20170817,2017
13773,13773,2838,聯邦銀,"528,928",99,"4,697,342",8.88,8.9,8.87,8.89,+,0.05,8.89,70,8.9,79,8.72,,20170817,2017
13774,13774,2845,遠東銀,"2,032,769",523,"20,083,416",9.83,9.91,9.83,9.9,+,0.08,9.89,20,9.9,60,9.9,,20170817,2017
13775,13775,2849,安泰銀,"6,178",8,"78,868",12.75,12.8,12.75,12.75,+,0.15,12.7,6,12.8,1,14.33,,20170817,2017
13776,13776,2850,新產,"182,317",141,"4,675,128",25.55,25.7,25.55,25.7,+,0.1,25.65,17,25.7,40,7.63,,20170817,2017
13777,13777,2851,中再保,"139,395",54,"2,049,575",14.6,14.75,14.6,14.7,+,0.1,14.7,11,14.75,32,7.86,,20170817,2017
13778,13778,2852,第一保,"225,195",76,"3,031,382",13.45,13.5,13.4,13.5,+,0.05,13.45,8,13.5,3,7.89,,20170817,2017
13779,13779,2855,統一證,"566,660",142,"7,531,540",13.2,13.35,13.2,13.3,+,0.1,13.3,43,13.35,35,13.04,,20170817,2017
13780,13780,2856,元富證,"591,784",160,"4,786,499",8.11,8.11,8.07,8.08,+,0.02,8.08,173,8.09,1,26.06,,20170817,2017
13781,13781,2867,三商壽,"1,194,268",445,"18,729,790",15.6,15.75,15.6,15.7,+,0.15,15.7,53,15.75,143,17.64,,20170817,2017
13782,13782,2880,華南金,"45,782,969","7,229","756,892,214",16.5,16.65,16.45,16.55,X,0.0,16.5,"4,903",16.55,418,13.68,,20170817,2017
13783,13783,2881,富邦金,"14,037,221","5,350","668,754,073",47.25,47.9,47.2,47.9,+,0.95,47.85,97,47.9,198,10.48,,20170817,2017
13784,13784,2881A,富邦特,"102,982",56,"6,365,683",61.8,61.9,61.8,61.9, ,0.0,61.8,57,61.9,241,,,20170817,2017
13785,13785,2882,國泰金,"7,069,624","3,120","344,296,236",48.5,48.85,48.35,48.8,+,0.5,48.75,5,48.8,59,13.05,,20170817,2017
13786,13786,2882A,國泰特,"125,778",49,"7,760,598",61.7,61.8,61.7,61.8,+,0.1,61.6,34,61.8,26,,,20170817,2017
13787,13787,2883,開發金,"27,896,032","8,307","261,898,975",9.37,9.45,9.3,9.42,+,0.13,9.41,382,9.42,"1,178",20.93,,20170817,2017
13788,13788,2884,玉山金,"21,643,665","3,757","389,047,220",17.8,18.1,17.8,18.0,+,0.2,18.0,"1,062",18.05,462,12.0,,20170817,2017
13789,13789,2885,元大金,"13,571,833","2,362","176,544,529",12.95,13.05,12.9,13.05,+,0.15,13.0,"3,674",13.05,"2,468",11.76,,20170817,2017
13790,13790,2886,兆豐金,"8,353,258","2,836","200,686,642",24.0,24.15,23.8,24.05,+,0.15,24.05,367,24.1,83,14.75,,20170817,2017
13791,13791,2887,台新金,"23,518,399","3,397","306,040,448",12.95,13.1,12.95,13.05,+,0.1,13.05,960,13.1,"4,190",12.43,,20170817,2017
13792,13792,2887E,台新戊特,"95,442",50,"4,945,290",51.8,51.9,51.8,51.8, ,0.0,51.8,105,51.9,199,,,20170817,2017
13793,13793,2888,新光金,"32,476,336","4,168","271,889,314",8.35,8.42,8.33,8.41,+,0.09,8.4,648,8.41,247,18.69,,20170817,2017
13794,13794,2889,國票金,"1,980,286",486,"17,497,063",8.84,8.85,8.81,8.83,-,0.01,8.83,122,8.84,54,11.93,,20170817,2017
13795,13795,2890,永豐金,"8,213,918","1,367","77,057,485",9.37,9.41,9.35,9.38,+,0.01,9.38,101,9.39,51,12.68,,20170817,2017
13796,13796,2891,中信金,"19,661,753","4,240","383,877,981",19.45,19.6,19.45,19.6,+,0.1,19.55,125,19.6,"1,989",12.1,,20170817,2017
13797,13797,2892,第一金,"24,112,262","4,974","462,747,699",18.9,19.35,18.9,19.2,+,0.4,19.2,769,19.25,"1,613",13.33,,20170817,2017
13798,13798,2897,王道銀行,"377,637",158,"3,373,566",8.95,8.97,8.92,8.93,+,0.01,8.93,49,8.95,22,12.94,,20170817,2017
13799,13799,5880,合庫金,"19,376,607","3,554","302,185,477",15.45,15.7,15.4,15.65,+,0.25,15.65,392,15.7,"1,781",13.26,,20170817,2017
13800,13800,6005,群益證,"845,548",162,"8,077,613",9.53,9.58,9.52,9.57,+,0.04,9.57,4,9.58,131,13.48,,20170817,2017
13801,13801,2801,彰銀,"3,280,685","1,037","53,659,867",16.35,16.4,16.3,16.4, ,0.0,16.35,11,16.4,547,12.71,,20170818,2017
13802,13802,2809,京城銀,"952,792",615,"30,410,082",31.85,32.1,31.6,32.0,+,0.05,31.95,4,32.0,23,6.87,,20170818,2017
13803,13803,2812,台中銀,"2,935,607",932,"27,889,953",9.5,9.53,9.47,9.52,+,0.02,9.52,13,9.53,290,8.58,,20170818,2017
13804,13804,2816,旺旺保,"243,675",96,"3,537,750",14.4,14.65,14.4,14.45,-,0.1,14.4,37,14.55,1,11.47,,20170818,2017
13805,13805,2820,華票,"454,067",230,"6,774,437",15.0,15.0,14.9,14.9,-,0.1,14.9,690,14.95,42,13.67,,20170818,2017
13806,13806,2823,中壽,"34,264,948","12,124","1,131,494,515",33.1,33.15,32.9,33.05,-,0.05,33.0,"1,219",33.05,214,19.44,,20170818,2017
13807,13807,2832,台產,"81,375",65,"1,554,262",19.05,19.15,19.05,19.1,+,0.05,19.05,56,19.1,11,11.86,,20170818,2017
13808,13808,2834,臺企銀,"5,119,531","1,057","41,681,699",8.18,8.18,8.12,8.15,-,0.03,8.14,211,8.15,147,9.16,,20170818,2017
13809,13809,2836,高雄銀,"211,361",124,"1,975,319",9.45,9.45,9.32,9.34,-,0.06,9.34,4,9.36,1,13.94,,20170818,2017
13810,13810,2838,聯邦銀,"577,521",354,"5,126,902",8.89,8.9,8.85,8.9,+,0.01,8.88,309,8.9,127,8.73,,20170818,2017
13811,13811,2845,遠東銀,"81,559,802",573,"807,384,490",9.88,9.89,9.84,9.89,-,0.01,9.88,28,9.89,216,9.89,,20170818,2017
13812,13812,2849,安泰銀,"311,278",189,"3,972,707",12.7,12.8,12.6,12.8,+,0.05,12.75,2,12.8,42,14.38,,20170818,2017
13813,13813,2850,新產,"151,700",85,"3,890,971",25.55,25.75,25.55,25.75,+,0.05,25.65,1,25.75,4,7.64,,20170818,2017
13814,13814,2851,中再保,"1,244,791",415,"18,803,960",14.8,15.3,14.8,15.25,+,0.55,15.25,53,15.3,34,8.16,,20170818,2017
13815,13815,2852,第一保,"184,586",87,"2,500,767",13.45,13.7,13.45,13.6,+,0.1,13.55,9,13.6,7,7.95,,20170818,2017
13816,13816,2855,統一證,"273,890",139,"3,624,944",13.2,13.3,13.2,13.25,-,0.05,13.25,15,13.3,70,12.99,,20170818,2017
13817,13817,2856,元富證,"329,702",167,"2,662,697",8.1,8.1,8.06,8.08, ,0.0,8.08,8,8.09,9,26.06,,20170818,2017
13818,13818,2867,三商壽,"1,271,344",618,"19,886,356",15.65,15.7,15.6,15.65,-,0.05,15.65,43,15.7,66,17.58,,20170818,2017
13819,13819,2880,華南金,"12,676,715","3,344","209,150,544",16.55,16.55,16.45,16.45,-,0.1,16.45,"2,419",16.5,"1,213",13.6,,20170818,2017
13820,13820,2881,富邦金,"6,661,762","2,984","316,314,532",47.5,47.65,47.3,47.6,-,0.3,47.55,161,47.6,45,10.42,,20170818,2017
13821,13821,2881A,富邦特,"213,500",36,"13,214,297",61.8,61.9,61.8,61.9, ,0.0,61.9,7,62.0,152,,,20170818,2017
13822,13822,2882,國泰金,"9,232,428","4,316","444,358,992",48.3,48.3,48.05,48.05,-,0.75,48.05,662,48.1,1,12.85,,20170818,2017
13823,13823,2882A,國泰特,"120,349",46,"7,446,461",61.8,61.9,61.8,61.9,+,0.1,61.8,3,61.9,25,,,20170818,2017
13824,13824,2883,開發金,"26,486,610","5,586","246,802,654",9.34,9.38,9.26,9.3,-,0.12,9.3,"7,539",9.31,17,20.67,,20170818,2017
13825,13825,2884,玉山金,"10,201,699","2,713","183,410,259",18.0,18.05,17.9,18.0, ,0.0,17.95,"1,769",18.0,"1,111",12.0,,20170818,2017
13826,13826,2885,元大金,"18,493,317","3,883","238,510,590",12.95,13.0,12.85,12.9,-,0.15,12.85,"3,809",12.9,"1,455",11.62,,20170818,2017
13827,13827,2886,兆豐金,"9,111,818","2,215","218,032,212",24.0,24.05,23.8,23.95,-,0.1,23.95,369,24.0,113,14.69,,20170818,2017
13828,13828,2887,台新金,"15,357,213","3,039","199,085,469",13.0,13.0,12.95,12.95,-,0.1,12.95,"6,708",13.0,"1,384",12.33,,20170818,2017
13829,13829,2887E,台新戊特,"458,912",67,"23,815,837",51.8,51.9,51.8,51.9,+,0.1,51.8,88,51.9,24,,,20170818,2017
13830,13830,2888,新光金,"57,951,930","7,413","490,686,308",8.37,8.54,8.37,8.5,+,0.09,8.5,43,8.51,56,18.89,,20170818,2017
13831,13831,2889,國票金,"2,275,014",647,"20,016,503",8.83,8.83,8.79,8.81,-,0.02,8.8,23,8.81,58,11.91,,20170818,2017
13832,13832,2890,永豐金,"7,965,664","1,613","74,538,904",9.38,9.38,9.34,9.36,-,0.02,9.36,"1,066",9.37,166,12.65,,20170818,2017
13833,13833,2891,中信金,"12,759,617","2,721","247,610,848",19.4,19.5,19.3,19.45,-,0.15,19.4,"1,426",19.45,67,12.01,,20170818,2017
13834,13834,2892,第一金,"9,980,064","2,790","190,436,442",19.0,19.2,18.95,19.1,-,0.1,19.1,"1,528",19.15,395,13.26,,20170818,2017
13835,13835,2897,王道銀行,"759,957",285,"6,762,204",8.95,8.95,8.88,8.92,-,0.01,8.92,1,8.93,28,12.93,,20170818,2017
13836,13836,5880,合庫金,"10,778,425","4,638","167,554,519",15.6,15.6,15.5,15.55,-,0.1,15.5,"3,820",15.55,62,13.18,,20170818,2017
13837,13837,6005,群益證,"955,281",260,"9,110,051",9.55,9.56,9.51,9.55,-,0.02,9.54,4,9.55,23,13.45,,20170818,2017
13838,13838,2801,彰銀,"2,422,556",859,"39,583,835",16.4,16.45,16.3,16.3,-,0.1,16.3,"1,845",16.35,76,12.64,,20170821,2017
13839,13839,2809,京城銀,"684,084",446,"21,730,256",31.8,32.0,31.6,31.7,-,0.3,31.7,9,31.8,3,6.8,,20170821,2017
13840,13840,2812,台中銀,"2,996,458",708,"28,546,493",9.51,9.55,9.51,9.55,+,0.03,9.54,9,9.55,194,8.6,,20170821,2017
13841,13841,2816,旺旺保,"178,712",78,"2,626,515",14.5,14.8,14.5,14.8,+,0.35,14.75,5,14.8,9,11.75,,20170821,2017
13842,13842,2820,華票,"808,055",282,"12,020,044",14.9,14.95,14.85,14.9, ,0.0,14.85,613,14.9,54,15.05,,20170821,2017
13843,13843,2823,中壽,"14,874,417","7,168","490,508,059",33.05,33.1,32.9,32.9,-,0.15,32.9,"2,119",32.95,340,19.35,,20170821,2017
13844,13844,2832,台產,"214,543",83,"4,096,167",19.05,19.15,19.05,19.1, ,0.0,19.05,25,19.1,7,11.86,,20170821,2017
13845,13845,2834,臺企銀,"4,765,068","1,018","38,776,394",8.14,8.15,8.12,8.15, ,0.0,8.14,125,8.15,806,9.16,,20170821,2017
13846,13846,2836,高雄銀,"258,759",136,"2,433,272",9.34,9.44,9.32,9.43,+,0.09,9.43,35,9.44,59,14.07,,20170821,2017
13847,13847,2838,聯邦銀,"180,985",107,"1,611,747",8.88,8.93,8.87,8.93,+,0.03,8.91,7,8.93,34,8.75,,20170821,2017
13848,13848,2845,遠東銀,"2,517,105",645,"24,846,449",9.88,9.89,9.85,9.89, ,0.0,9.88,103,9.89,169,9.89,,20170821,2017
13849,13849,2849,安泰銀,"13,500",14,"172,025",12.75,12.75,12.7,12.75,-,0.05,12.7,9,12.75,11,14.33,,20170821,2017
13850,13850,2850,新產,"129,116",71,"3,331,348",25.75,25.85,25.75,25.75, ,0.0,25.75,27,25.85,33,7.64,,20170821,2017
13851,13851,2851,中再保,"466,100",171,"7,145,225",15.35,15.4,15.25,15.3,+,0.05,15.3,15,15.35,38,8.18,,20170821,2017
13852,13852,2852,第一保,"226,001",82,"3,056,163",13.55,13.6,13.45,13.6, ,0.0,13.55,32,13.6,81,7.95,,20170821,2017
13853,13853,2855,統一證,"383,256",122,"5,082,085",13.25,13.35,13.2,13.35,+,0.1,13.3,7,13.35,35,13.09,,20170821,2017
13854,13854,2856,元富證,"407,865",174,"3,299,204",8.07,8.12,8.07,8.1,+,0.02,8.08,12,8.1,95,26.13,,20170821,2017
13855,13855,2867,三商壽,"899,295",320,"14,046,358",15.65,15.7,15.6,15.65, ,0.0,15.65,3,15.7,75,17.58,,20170821,2017
13856,13856,2880,華南金,"11,523,127","3,101","189,220,525",16.5,16.5,16.4,16.4,-,0.05,16.4,488,16.45,"1,285",13.55,,20170821,2017
13857,13857,2881,富邦金,"7,644,164","3,399","361,393,484",47.5,47.5,47.2,47.3,-,0.3,47.3,1,47.35,40,10.35,,20170821,2017
13858,13858,2881A,富邦特,"174,000",68,"10,785,798",61.9,62.1,61.9,62.1,+,0.2,62.0,12,62.1,71,,,20170821,2017
13859,13859,2882,國泰金,"5,331,809","2,580","255,916,532",48.0,48.15,47.85,48.05, ,0.0,48.0,"1,261",48.05,119,12.85,,20170821,2017
13860,13860,2882A,國泰特,"106,619",34,"6,599,051",61.8,62.0,61.8,62.0,+,0.1,61.8,14,62.0,107,,,20170821,2017
13861,13861,2883,開發金,"16,437,114","3,836","152,676,562",9.31,9.35,9.25,9.29,-,0.01,9.28,329,9.29,229,20.64,,20170821,2017
13862,13862,2884,玉山金,"10,603,085","2,599","190,434,328",18.0,18.05,17.9,17.95,-,0.05,17.95,"1,927",18.0,"1,009",11.97,,20170821,2017
13863,13863,2885,元大金,"9,883,844","2,476","126,731,602",12.85,12.9,12.8,12.8,-,0.1,12.8,"2,397",12.85,825,11.53,,20170821,2017
13864,13864,2886,兆豐金,"8,389,986","3,640","200,572,774",23.95,24.0,23.85,23.95, ,0.0,23.95,111,24.0,201,14.69,,20170821,2017
13865,13865,2887,台新金,"8,781,222","1,815","113,937,039",12.95,13.0,12.95,12.95, ,0.0,12.95,"3,067",13.0,"1,305",12.33,,20170821,2017
13866,13866,2887E,台新戊特,"20,266",14,"1,050,476",51.9,51.9,51.8,51.9, ,0.0,51.8,114,51.9,28,,,20170821,2017
13867,13867,2888,新光金,"23,874,889","3,256","201,731,535",8.49,8.49,8.42,8.44,-,0.06,8.44,123,8.45,269,18.76,,20170821,2017
13868,13868,2889,國票金,"2,037,842",615,"17,881,445",8.8,8.81,8.76,8.76,-,0.05,8.76,278,8.78,62,11.84,,20170821,2017
13869,13869,2890,永豐金,"6,575,101","1,042","61,403,390",9.35,9.36,9.32,9.34,-,0.02,9.34,"1,217",9.35,20,12.62,,20170821,2017
13870,13870,2891,中信金,"9,379,228","2,497","182,557,503",19.5,19.55,19.35,19.45, ,0.0,19.45,241,19.5,"1,065",12.01,,20170821,2017
13871,13871,2892,第一金,"7,268,667","2,056","138,887,705",19.1,19.15,19.05,19.1, ,0.0,19.1,862,19.15,905,13.26,,20170821,2017
13872,13872,2897,王道銀行,"591,703",252,"5,276,158",8.92,8.94,8.9,8.94,+,0.02,8.91,2,8.94,66,12.96,,20170821,2017
13873,13873,5880,合庫金,"7,594,718","1,746","118,461,176",15.6,15.65,15.55,15.65,+,0.1,15.6,91,15.65,"1,706",13.26,,20170821,2017
13874,13874,6005,群益證,"604,699",172,"5,762,314",9.51,9.55,9.51,9.51,-,0.04,9.51,39,9.52,8,13.39,,20170821,2017
13875,13875,2801,彰銀,"3,236,855",964,"53,030,300",16.35,16.45,16.3,16.4,+,0.1,16.35,84,16.4,512,12.71,,20170822,2017
13876,13876,2809,京城銀,"354,958",211,"11,275,525",31.9,31.9,31.7,31.7, ,0.0,31.7,45,31.8,1,6.8,,20170822,2017
13877,13877,2812,台中銀,"3,173,388",952,"30,352,725",9.58,9.62,9.53,9.53,-,0.02,9.53,251,9.55,78,8.59,,20170822,2017
13878,13878,2816,旺旺保,"254,288",110,"3,784,512",14.9,14.95,14.8,14.95,+,0.15,14.9,10,14.95,2,11.87,,20170822,2017
13879,13879,2820,華票,"625,858",175,"9,322,368",14.85,14.95,14.85,14.95,+,0.05,14.9,409,14.95,235,15.1,,20170822,2017
13880,13880,2823,中壽,"17,086,530","7,888","559,634,806",32.9,32.95,32.6,32.7,-,0.2,32.65,535,32.7,104,19.24,,20170822,2017
13881,13881,2832,台產,"204,477",100,"3,912,882",19.2,19.2,19.1,19.1, ,0.0,19.1,10,19.15,22,11.86,,20170822,2017
13882,13882,2834,臺企銀,"3,878,335",774,"31,656,943",8.18,8.19,8.14,8.16,+,0.01,8.16,139,8.17,729,9.17,,20170822,2017
13883,13883,2836,高雄銀,"118,263",48,"1,108,344",9.33,9.41,9.33,9.37,-,0.06,9.37,32,9.4,7,13.99,,20170822,2017
13884,13884,2838,聯邦銀,"522,366",90,"4,666,802",8.91,8.95,8.91,8.95,+,0.02,8.93,66,8.95,47,8.77,,20170822,2017
13885,13885,2845,遠東銀,"3,261,995",441,"32,295,808",9.9,9.91,9.89,9.9,+,0.01,9.89,163,9.9,29,9.9,,20170822,2017
13886,13886,2849,安泰銀,"16,523",10,"211,219",12.8,12.8,12.7,12.8,+,0.05,12.75,2,12.8,32,14.38,,20170822,2017
13887,13887,2850,新產,"127,727",100,"3,295,104",25.8,25.85,25.75,25.8,+,0.05,25.8,1,25.85,11,7.66,,20170822,2017
13888,13888,2851,中再保,"274,336",94,"4,184,423",15.2,15.35,15.15,15.25,-,0.05,15.25,12,15.3,10,8.16,,20170822,2017
13889,13889,2852,第一保,"374,317",95,"5,106,572",13.5,13.8,13.5,13.8,+,0.2,13.65,8,13.8,23,8.07,,20170822,2017
13890,13890,2855,統一證,"297,298",134,"3,972,108",13.3,13.45,13.3,13.35, ,0.0,13.35,35,13.4,79,13.09,,20170822,2017
13891,13891,2856,元富證,"935,553",230,"7,579,020",8.1,8.12,8.08,8.11,+,0.01,8.11,97,8.12,63,26.16,,20170822,2017
13892,13892,2867,三商壽,"1,205,232",453,"18,752,912",15.65,15.65,15.5,15.6,-,0.05,15.55,35,15.6,25,17.53,,20170822,2017
13893,13893,2880,華南金,"8,377,665","1,968","137,966,085",16.45,16.5,16.4,16.5,+,0.1,16.45,750,16.5,"1,091",13.64,,20170822,2017
13894,13894,2881,富邦金,"4,998,345","2,415","237,149,999",47.55,47.6,47.35,47.35,+,0.05,47.35,24,47.4,168,10.36,,20170822,2017
13895,13895,2881A,富邦特,"39,967",26,"2,476,170",62.0,62.0,61.9,62.0,-,0.1,61.9,26,62.0,4,,,20170822,2017
13896,13896,2882,國泰金,"6,985,797","3,363","335,685,282",47.9,48.2,47.9,48.05, ,0.0,48.0,"1,329",48.05,65,12.85,,20170822,2017
13897,13897,2882A,國泰特,"29,463",22,"1,822,908",61.9,61.9,61.8,61.9,-,0.1,61.8,7,61.9,20,,,20170822,2017
13898,13898,2883,開發金,"15,965,976","3,206","148,415,941",9.29,9.32,9.28,9.3,+,0.01,9.29,878,9.3,542,20.67,,20170822,2017
13899,13899,2884,玉山金,"12,446,972","3,140","224,458,801",18.05,18.1,18.0,18.0,+,0.05,18.0,"1,189",18.05,428,12.68,,20170822,2017
13900,13900,2885,元大金,"10,104,917","2,443","130,174,681",12.85,12.95,12.8,12.9,+,0.1,12.85,"1,577",12.9,640,11.62,,20170822,2017
13901,13901,2886,兆豐金,"8,577,850","3,654","207,213,357",23.95,24.4,23.9,24.1,+,0.15,24.05,197,24.1,98,14.79,,20170822,2017
13902,13902,2887,台新金,"9,842,656","1,899","127,628,228",13.0,13.0,12.95,13.0,+,0.05,12.95,272,13.0,"3,904",12.38,,20170822,2017
13903,13903,2887E,台新戊特,"552,249",39,"28,661,494",51.9,51.9,51.9,51.9, ,0.0,51.8,115,52.0,59,,,20170822,2017
13904,13904,2888,新光金,"30,716,407","4,567","258,367,014",8.45,8.46,8.38,8.4,-,0.04,8.4,"3,628",8.41,106,18.67,,20170822,2017
13905,13905,2889,國票金,"2,154,686",672,"18,869,124",8.76,8.77,8.75,8.75,-,0.01,8.75,123,8.76,19,11.82,,20170822,2017
13906,13906,2890,永豐金,"13,684,777","2,510","129,742,645",9.35,9.52,9.35,9.5,+,0.16,9.49,319,9.5,924,12.84,,20170822,2017
13907,13907,2891,中信金,"10,057,468","2,726","196,095,321",19.45,19.55,19.45,19.5,+,0.05,19.45,179,19.5,773,12.04,,20170822,2017
13908,13908,2892,第一金,"9,393,796","2,212","180,283,155",19.15,19.25,19.1,19.2,+,0.1,19.15,907,19.2,371,13.33,,20170822,2017
13909,13909,2897,王道銀行,"643,300",231,"5,757,535",8.94,8.99,8.91,8.99,+,0.05,8.98,7,8.99,37,13.03,,20170822,2017
13910,13910,5880,合庫金,"6,365,067","1,558","99,753,008",15.7,15.75,15.65,15.65, ,0.0,15.65,437,15.7,"2,255",13.26,,20170822,2017
13911,13911,6005,群益證,"815,044",226,"7,772,334",9.52,9.57,9.51,9.56,+,0.05,9.55,12,9.56,7,13.46,,20170822,2017
13912,13912,2801,彰銀,"3,870,953","1,762","63,351,552",16.45,16.45,16.3,16.35,-,0.05,16.35,14,16.4,600,12.67,,20170823,2017
13913,13913,2809,京城銀,"538,515",408,"17,061,394",31.8,31.9,31.5,31.55,-,0.15,31.55,19,31.75,57,6.77,,20170823,2017
13914,13914,2812,台中銀,"3,490,288","1,000","33,247,586",9.55,9.56,9.5,9.5,-,0.03,9.5,584,9.51,5,8.56,,20170823,2017
13915,13915,2816,旺旺保,"130,484",76,"1,939,663",14.9,14.95,14.8,14.85,-,0.1,14.85,4,14.95,17,11.79,,20170823,2017
13916,13916,2820,華票,"631,961",330,"9,412,753",14.95,14.95,14.85,14.9,-,0.05,14.85,666,14.9,39,15.05,,20170823,2017
