,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
32098,32098,2882B,國泰金乙特,"368,253",68,"22,981,761",62.4,62.6,62.3,62.6, ,0.0,62.4,3,62.6,108,,,20190618,2019
32099,32099,2883,開發金,"13,941,225","3,174","130,328,023",9.33,9.37,9.32,9.36,+,0.05,9.35,15,9.36,104,16.71,,20190618,2019
32100,32100,2884,玉山金,"19,220,230","5,222","498,435,430",25.95,26.05,25.8,25.95,+,0.05,25.9,159,25.95,648,16.02,,20190618,2019
32101,32101,2885,元大金,"10,047,192","2,509","181,241,483",18.0,18.1,17.95,18.1,+,0.05,18.05,27,18.1,"1,567",11.46,,20190618,2019
32102,32102,2886,兆豐金,"25,880,843","8,191","793,854,763",30.7,30.8,30.5,30.8,+,0.1,30.75,1,30.8,872,14.95,,20190618,2019
32103,32103,2887,台新金,"13,786,696","2,714","195,123,520",14.2,14.2,14.1,14.2,+,0.05,14.15,241,14.2,"1,925",11.83,,20190618,2019
32104,32104,2887E,台新戊特,"211,750",24,"11,707,924",55.2,55.3,55.2,55.2, ,0.0,55.2,28,55.3,1,,,20190618,2019
32105,32105,2887F,台新戊特二,"15,199",23,"782,383",51.5,51.5,51.5,51.5,-,0.1,51.5,27,51.6,60,,,20190618,2019
32106,32106,2888,新光金,"25,885,349","4,095","231,504,440",8.93,8.96,8.92,8.95,+,0.05,8.95,5,8.96,"1,229",,,20190618,2019
32107,32107,2889,國票金,"2,333,643",741,"24,403,838",10.45,10.5,10.4,10.5,+,0.1,10.45,308,10.5,"1,291",14.38,,20190618,2019
32108,32108,2890,永豐金,"14,599,392","3,655","182,636,718",12.45,12.55,12.4,12.55,+,0.1,12.5,"2,932",12.55,894,13.35,,20190618,2019
32109,32109,2891,中信金,"26,642,731","7,266","567,838,450",21.35,21.35,21.25,21.3, ,0.0,21.3,344,21.35,"1,313",12.1,,20190618,2019
32110,32110,2891B,中信金乙特,"242,999",24,"15,648,933",64.3,64.5,64.3,64.5,+,0.1,64.4,150,64.5,38,,,20190618,2019
32111,32111,2891C,中信金丙特,"47,369",61,"2,895,313",61.2,61.2,61.1,61.2, ,0.0,61.1,32,61.2,77,,,20190618,2019
32112,32112,2892,第一金,"8,804,450","2,670","196,132,755",22.3,22.4,22.2,22.3,+,0.1,22.25,575,22.3,345,15.7,,20190618,2019
32113,32113,2897,王道銀行,"717,186",275,"5,949,323",8.35,8.35,8.26,8.3,-,0.03,8.3,37,8.31,15,18.04,,20190618,2019
32114,32114,2897A,王道銀甲特,"107,000",30,"1,112,350",10.4,10.4,10.35,10.4, ,0.0,10.35,855,10.45,300,,,20190618,2019
32115,32115,5876,上海商銀,"6,482,770","3,175","359,879,323",54.6,56.0,54.6,56.0,+,1.5,55.9,9,56.0,77,15.95,,20190618,2019
32116,32116,5880,合庫金,"9,146,154","2,470","188,179,986",20.55,20.65,20.5,20.65,+,0.1,20.6,5,20.65,"1,395",16.39,,20190618,2019
32117,32117,6005,群益證,"1,793,210",414,"16,673,263",9.29,9.33,9.28,9.29, ,0.0,9.29,19,9.3,10,17.87,,20190618,2019
32118,32118,6024,群益期,"336,761",174,"16,125,728",47.95,47.95,47.75,47.85,-,0.1,47.85,10,47.9,2,14.41,,20190618,2019
32119,32119,2801,彰銀,"13,895,317","4,439","290,918,448",20.8,21.05,20.8,21.0,+,0.25,21.0,472,21.05,659,16.67,,20190619,2019
32120,32120,2809,京城銀,"1,191,237",721,"39,440,476",33.05,33.35,33.0,33.25,+,0.25,33.25,8,33.3,5,11.12,,20190619,2019
32121,32121,2812,台中銀,"8,918,455","3,751","111,610,015",12.5,12.6,12.45,12.55,+,0.05,12.5,351,12.55,537,10.64,,20190619,2019
32122,32122,2816,旺旺保,"277,077",112,"5,528,178",19.85,20.05,19.85,20.0,+,0.15,19.95,15,20.0,13,6.15,,20190619,2019
32123,32123,2820,華票,"937,774",563,"13,937,658",14.8,14.9,14.8,14.85,+,0.05,14.85,115,14.9,134,15.15,,20190619,2019
32124,32124,2823,中壽,"18,816,417","6,847","455,506,639",24.0,24.45,23.95,24.35,+,0.5,24.35,37,24.4,203,10.5,,20190619,2019
32125,32125,2832,台產,"101,900",51,"2,096,049",20.55,20.6,20.5,20.6,+,0.05,20.55,13,20.6,42,12.96,,20190619,2019
32126,32126,2834,臺企銀,"31,152,596","7,175","428,456,631",13.8,13.85,13.65,13.8,+,0.1,13.75,647,13.8,"3,698",11.13,,20190619,2019
32127,32127,2836,高雄銀,"526,006",180,"5,067,014",9.64,9.69,9.61,9.66,+,0.06,9.65,45,9.66,2,15.58,,20190619,2019
32128,32128,2838,聯邦銀,"1,580,123",850,"18,406,466",11.6,11.75,11.6,11.65,+,0.05,11.65,9,11.7,21,11.31,,20190619,2019
32129,32129,2838A,聯邦銀甲特,"290,152",95,"15,752,653",54.4,54.4,54.2,54.4, ,0.0,54.3,45,54.4,98,,,20190619,2019
32130,32130,2845,遠東銀,"5,331,556","2,178","64,908,651",12.15,12.25,12.1,12.2,+,0.1,12.2,21,12.25,921,10.08,,20190619,2019
32131,32131,2849,安泰銀,"572,470",439,"8,884,132",15.4,15.75,15.35,15.65,+,0.25,15.55,1,15.65,11,12.32,,20190619,2019
32132,32132,2850,新產,"510,271",332,"20,162,704",39.7,39.8,39.25,39.5,-,0.15,39.5,4,39.7,1,9.02,,20190619,2019
32133,32133,2851,中再保,"1,163,900",458,"20,740,501",17.75,18.0,17.75,17.95,X,0.0,17.9,34,17.95,38,10.75,,20190619,2019
32134,32134,2852,第一保,"183,001",60,"2,710,964",14.8,14.85,14.75,14.85, ,0.0,14.8,21,14.85,21,6.16,,20190619,2019
32135,32135,2855,統一證,"2,244,092",708,"30,484,405",13.55,13.65,13.5,13.6,+,0.05,13.6,2,13.65,35,9.25,,20190619,2019
32136,32136,2867,三商壽,"3,052,368","1,029","32,897,069",10.7,10.9,10.65,10.8,+,0.15,10.8,92,10.85,106,43.2,,20190619,2019
32137,32137,2880,華南金,"20,523,881","5,872","428,374,801",20.75,21.0,20.7,21.0,+,0.35,20.95,710,21.0,611,15.56,,20190619,2019
32138,32138,2881,富邦金,"16,939,116","5,547","756,597,195",44.6,44.9,44.5,44.8,+,0.3,44.8,178,44.85,156,11.76,,20190619,2019
32139,32139,2881A,富邦特,"61,734",28,"4,014,635",65.0,65.1,65.0,65.1,-,0.1,64.9,14,65.1,4,,,20190619,2019
32140,32140,2881B,富邦金乙特,"46,507",14,"2,921,037",62.9,62.9,62.8,62.9, ,0.0,62.8,145,62.9,47,,,20190619,2019
32141,32141,2882,國泰金,"20,430,500","7,185","866,592,364",42.25,42.6,42.2,42.55,+,0.35,42.55,39,42.6,928,14.42,,20190619,2019
32142,32142,2882A,國泰特,"38,611",23,"2,471,304",64.0,64.1,64.0,64.1, ,0.0,64.0,50,64.1,46,,,20190619,2019
32143,32143,2882B,國泰金乙特,"368,848",361,"23,015,941",62.4,62.5,62.4,62.5,-,0.1,62.3,37,62.5,89,,,20190619,2019
32144,32144,2883,開發金,"25,578,665","5,564","241,451,049",9.4,9.5,9.37,9.47,+,0.11,9.47,24,9.48,249,16.91,,20190619,2019
32145,32145,2884,玉山金,"29,906,374","8,760","783,764,485",26.1,26.35,26.0,26.35,+,0.4,26.3,16,26.35,32,16.27,,20190619,2019
32146,32146,2885,元大金,"39,034,197","8,478","721,533,973",18.15,18.7,18.15,18.6,+,0.5,18.55,77,18.6,489,11.77,,20190619,2019
32147,32147,2886,兆豐金,"34,828,772","10,865","1,083,551,277",30.85,31.3,30.8,31.25,+,0.45,31.2,955,31.25,"1,427",15.17,,20190619,2019
32148,32148,2887,台新金,"19,409,850","4,794","276,454,594",14.2,14.3,14.2,14.3,+,0.1,14.25,"2,497",14.3,"1,150",11.92,,20190619,2019
32149,32149,2887E,台新戊特,"40,963",27,"2,263,960",55.3,55.3,55.2,55.3,+,0.1,55.3,10,55.4,100,,,20190619,2019
32150,32150,2887F,台新戊特二,"30,092",26,"1,549,726",51.5,51.6,51.5,51.6,+,0.1,51.5,15,51.6,57,,,20190619,2019
32151,32151,2888,新光金,"62,688,566","9,675","566,920,959",8.99,9.08,8.98,9.07,+,0.12,9.07,"1,009",9.08,"3,362",,,20190619,2019
32152,32152,2889,國票金,"3,905,663","1,341","41,106,755",10.5,10.55,10.45,10.55,+,0.05,10.5,458,10.55,424,14.45,,20190619,2019
32153,32153,2890,永豐金,"35,350,455","5,796","450,542,956",12.55,12.85,12.55,12.8,+,0.25,12.75,623,12.8,"1,332",13.62,,20190619,2019
32154,32154,2891,中信金,"48,805,810","10,028","1,045,908,066",21.35,21.5,21.3,21.5,+,0.2,21.45,"2,254",21.5,"1,251",12.22,,20190619,2019
32155,32155,2891B,中信金乙特,"221,928",230,"14,291,779",64.4,64.5,64.4,64.5, ,0.0,64.3,201,64.5,51,,,20190619,2019
32156,32156,2891C,中信金丙特,"46,997",63,"2,872,910",61.2,61.2,61.1,61.2, ,0.0,61.1,40,61.2,105,,,20190619,2019
32157,32157,2892,第一金,"26,434,304","6,233","597,900,187",22.4,22.7,22.35,22.7,+,0.4,22.65,228,22.7,265,15.99,,20190619,2019
32158,32158,2897,王道銀行,"1,498,713",778,"12,457,309",8.3,8.35,8.28,8.3, ,0.0,8.3,12,8.33,5,18.04,,20190619,2019
32159,32159,2897A,王道銀甲特,"71,032",21,"738,081",10.35,10.4,10.35,10.35,-,0.05,10.35,864,10.4,59,,,20190619,2019
32160,32160,5876,上海商銀,"7,793,917","3,629","444,818,750",56.1,57.4,56.1,57.4,+,1.4,57.3,273,57.4,35,16.35,,20190619,2019
32161,32161,5880,合庫金,"20,188,043","5,280","419,978,494",20.75,20.9,20.7,20.9,+,0.25,20.85,174,20.9,"2,479",16.59,,20190619,2019
32162,32162,6005,群益證,"2,885,599",816,"26,933,639",9.3,9.36,9.3,9.34,+,0.05,9.34,1,9.36,131,17.96,,20190619,2019
32163,32163,6024,群益期,"785,804",408,"37,565,804",47.85,47.9,47.7,47.85, ,0.0,47.8,26,47.85,19,14.41,,20190619,2019
32164,32164,2801,彰銀,"9,454,852","4,483","199,420,444",21.0,21.15,20.95,21.1,+,0.1,21.05,209,21.1,466,16.75,,20190620,2019
32165,32165,2809,京城銀,"587,596",492,"19,528,964",33.45,33.45,33.1,33.25, ,0.0,33.15,7,33.25,34,11.12,,20190620,2019
32166,32166,2812,台中銀,"5,977,169","3,291","74,641,190",12.55,12.55,12.45,12.5,-,0.05,12.45,668,12.5,298,10.59,,20190620,2019
32167,32167,2816,旺旺保,"85,000",49,"1,697,100",20.0,20.0,19.9,19.95,-,0.05,19.95,7,20.0,64,6.14,,20190620,2019
32168,32168,2820,華票,"442,858",294,"6,585,728",14.85,14.9,14.8,14.9,+,0.05,14.85,58,14.9,137,15.2,,20190620,2019
32169,32169,2823,中壽,"10,064,430","3,864","243,742,905",24.35,24.35,24.1,24.3,-,0.05,24.25,334,24.3,34,10.47,,20190620,2019
32170,32170,2832,台產,"175,594",128,"3,616,824",20.6,20.65,20.55,20.6, ,0.0,20.6,32,20.65,10,12.96,,20190620,2019
32171,32171,2834,臺企銀,"24,565,544","5,085","337,139,300",13.8,13.8,13.65,13.7,-,0.1,13.7,"1,145",13.75,"1,053",11.05,,20190620,2019
32172,32172,2836,高雄銀,"436,885",148,"4,213,196",9.65,9.69,9.62,9.64,-,0.02,9.62,8,9.64,20,15.55,,20190620,2019
32173,32173,2838,聯邦銀,"1,610,473",457,"18,761,203",11.65,11.7,11.6,11.7,+,0.05,11.65,27,11.7,481,11.36,,20190620,2019
32174,32174,2838A,聯邦銀甲特,"62,200",21,"3,383,260",54.5,54.5,54.3,54.4, ,0.0,54.3,99,54.4,57,,,20190620,2019
32175,32175,2845,遠東銀,"6,881,330","2,338","84,560,374",12.2,12.4,12.2,12.4,+,0.2,12.35,35,12.4,305,10.25,,20190620,2019
32176,32176,2849,安泰銀,"168,341",78,"2,613,067",15.45,15.65,15.45,15.55,-,0.1,15.5,24,15.55,35,12.24,,20190620,2019
32177,32177,2850,新產,"760,461",152,"30,154,247",39.6,39.7,39.6,39.7,+,0.2,39.65,9,39.7,18,9.06,,20190620,2019
32178,32178,2851,中再保,"280,471",205,"5,036,128",17.95,18.0,17.9,17.95, ,0.0,17.9,52,17.95,37,10.75,,20190620,2019
32179,32179,2852,第一保,"133,110",57,"1,967,526",14.85,14.85,14.75,14.8,-,0.05,14.75,21,14.8,26,6.14,,20190620,2019
32180,32180,2855,統一證,"1,849,360",424,"25,165,992",13.65,13.65,13.55,13.65,+,0.05,13.6,36,13.65,184,9.29,,20190620,2019
32181,32181,2867,三商壽,"2,440,034",402,"26,321,746",10.85,10.85,10.7,10.8, ,0.0,10.75,21,10.8,223,43.2,,20190620,2019
32182,32182,2880,華南金,"12,752,346","3,629","267,266,284",21.15,21.2,20.85,20.9,-,0.1,20.9,359,20.95,472,15.48,,20190620,2019
32183,32183,2881,富邦金,"10,850,503","3,826","484,850,620",44.9,44.9,44.55,44.65,-,0.15,44.65,27,44.7,41,11.72,,20190620,2019
32184,32184,2881A,富邦特,"44,659",22,"2,906,566",65.1,65.2,65.0,65.2,+,0.1,64.9,14,65.2,63,,,20190620,2019
32185,32185,2881B,富邦金乙特,"122,899",42,"7,718,983",62.8,62.9,62.8,62.9, ,0.0,62.8,60,62.9,30,,,20190620,2019
32186,32186,2882,國泰金,"14,848,302","4,467","631,073,301",42.7,42.7,42.3,42.55, ,0.0,42.5,166,42.55,550,14.42,,20190620,2019
32187,32187,2882A,國泰特,"87,611",61,"5,603,577",64.0,64.1,63.9,64.1, ,0.0,63.9,95,64.1,28,,,20190620,2019
32188,32188,2882B,國泰金乙特,"524,957",445,"32,777,217",62.5,62.5,62.4,62.4,-,0.1,62.4,197,62.5,165,,,20190620,2019
32189,32189,2883,開發金,"22,317,903","4,476","212,250,478",9.53,9.54,9.46,9.5,+,0.03,9.5,918,9.51,182,16.96,,20190620,2019
32190,32190,2884,玉山金,"23,977,742","5,537","631,482,459",26.5,26.55,26.2,26.3,-,0.05,26.25,946,26.3,932,16.23,,20190620,2019
32191,32191,2885,元大金,"23,688,782","4,946","444,688,022",18.65,18.9,18.6,18.85,+,0.25,18.8,504,18.85,"1,255",11.93,,20190620,2019
32192,32192,2886,兆豐金,"35,274,648","10,024","1,107,657,639",31.45,31.5,31.25,31.5,+,0.25,31.4,822,31.5,"1,811",15.29,,20190620,2019
32193,32193,2887,台新金,"16,497,123","3,788","236,335,357",14.35,14.35,14.25,14.35,+,0.05,14.3,"2,478",14.35,"3,158",11.96,,20190620,2019
32194,32194,2887E,台新戊特,"71,795",73,"3,965,104",55.3,55.4,55.2,55.2,-,0.1,55.2,62,55.3,16,,,20190620,2019
32195,32195,2887F,台新戊特二,"22,438",24,"1,155,409",51.5,51.5,51.5,51.5,-,0.1,51.5,14,51.6,51,,,20190620,2019
32196,32196,2888,新光金,"58,352,718","11,168","533,770,758",9.13,9.2,9.1,9.13,+,0.06,9.12,"1,326",9.13,275,,,20190620,2019
32197,32197,2889,國票金,"2,761,052",867,"29,177,530",10.55,10.6,10.5,10.6,+,0.05,10.55,985,10.6,414,14.52,,20190620,2019
32198,32198,2890,永豐金,"18,299,945","4,031","236,381,688",12.85,12.95,12.8,12.95,+,0.15,12.95,188,13.0,"4,319",13.78,,20190620,2019
32199,32199,2891,中信金,"42,434,358","12,352","910,213,809",21.55,21.6,21.3,21.4,-,0.1,21.35,"1,562",21.4,930,12.16,,20190620,2019
32200,32200,2891B,中信金乙特,"304,712",281,"19,623,337",64.4,64.5,64.3,64.5, ,0.0,64.3,224,64.5,48,,,20190620,2019
32201,32201,2891C,中信金丙特,"29,800",46,"1,821,355",61.1,61.2,61.1,61.2, ,0.0,61.1,82,61.2,122,,,20190620,2019
32202,32202,2892,第一金,"11,915,168","3,049","269,857,909",22.75,22.75,22.5,22.7, ,0.0,22.65,728,22.7,"2,882",15.99,,20190620,2019
32203,32203,2897,王道銀行,"981,199",313,"8,182,915",8.32,8.37,8.32,8.35,+,0.05,8.35,1,8.36,49,18.15,,20190620,2019
32204,32204,2897A,王道銀甲特,"164,099",34,"1,705,579",10.35,10.4,10.35,10.4,+,0.05,10.35,951,10.4,67,,,20190620,2019
32205,32205,5876,上海商銀,"4,858,506","2,586","277,649,826",57.9,58.0,56.6,56.8,-,0.6,56.8,74,56.9,28,16.18,,20190620,2019
32206,32206,5880,合庫金,"9,995,874","2,902","208,644,873",20.9,20.95,20.8,20.9, ,0.0,20.85,63,20.9,226,16.59,,20190620,2019
32207,32207,6005,群益證,"2,821,990",496,"26,518,156",9.36,9.43,9.36,9.43,+,0.09,9.43,25,9.44,109,18.13,,20190620,2019
32208,32208,6024,群益期,"876,732",407,"41,871,115",47.8,47.85,47.7,47.75,-,0.1,47.7,60,47.75,24,14.38,,20190620,2019
32209,32209,2801,彰銀,"16,045,138","3,511","335,227,390",21.1,21.1,20.8,20.8,-,0.3,20.8,597,20.9,127,16.51,,20190621,2019
32210,32210,2809,京城銀,"1,363,000",388,"45,488,447",33.4,33.45,33.2,33.45,+,0.2,33.35,2,33.45,109,11.19,,20190621,2019
32211,32211,2812,台中銀,"6,418,416","1,442","79,967,132",12.5,12.5,12.4,12.5, ,0.0,12.45,97,12.5,"1,394",10.59,,20190621,2019
32212,32212,2816,旺旺保,"182,372",61,"3,623,664",19.9,20.0,19.8,19.95, ,0.0,19.9,8,19.95,16,6.14,,20190621,2019
32213,32213,2820,華票,"617,046",341,"9,199,221",14.8,14.95,14.8,14.95,+,0.05,14.9,60,14.95,224,15.26,,20190621,2019
32214,32214,2823,中壽,"13,429,727","3,492","323,311,148",24.2,24.25,24.0,24.0,-,0.3,24.0,372,24.05,6,10.34,,20190621,2019
32215,32215,2832,台產,"159,503",81,"3,286,984",20.6,20.65,20.6,20.65,+,0.05,20.6,30,20.65,27,12.99,,20190621,2019
32216,32216,2834,臺企銀,"39,022,030","7,506","529,084,432",13.7,13.7,13.5,13.5,-,0.2,13.5,"5,373",13.55,27,10.89,,20190621,2019
32217,32217,2836,高雄銀,"360,543",175,"3,477,541",9.64,9.66,9.63,9.64, ,0.0,9.64,34,9.66,59,15.55,,20190621,2019
32218,32218,2838,聯邦銀,"1,352,331",545,"15,773,248",11.7,11.75,11.6,11.65,-,0.05,11.65,23,11.7,446,11.31,,20190621,2019
32219,32219,2838A,聯邦銀甲特,"273,115",62,"14,830,443",54.4,54.4,54.3,54.4, ,0.0,54.3,2,54.4,97,,,20190621,2019
32220,32220,2845,遠東銀,"7,557,346","1,445","92,320,715",12.4,12.45,12.1,12.1,-,0.3,12.1,399,12.2,"1,269",10.0,,20190621,2019
32221,32221,2849,安泰銀,"119,633",66,"1,861,023",15.55,15.6,15.55,15.6,+,0.05,15.5,66,15.6,58,12.28,,20190621,2019
32222,32222,2850,新產,"133,000",99,"5,283,100",39.7,39.8,39.65,39.75,+,0.05,39.7,8,39.75,5,9.08,,20190621,2019
32223,32223,2851,中再保,"163,199",140,"2,930,141",18.0,18.0,17.9,17.95, ,0.0,17.9,58,17.95,6,10.75,,20190621,2019
32224,32224,2852,第一保,"91,008",31,"1,343,015",14.8,14.8,14.75,14.8, ,0.0,14.75,12,14.8,42,6.14,,20190621,2019
32225,32225,2855,統一證,"2,807,531",666,"38,091,312",13.65,13.7,13.4,13.4,-,0.25,13.4,215,13.65,81,9.12,,20190621,2019
32226,32226,2867,三商壽,"2,622,881",540,"28,240,811",10.8,10.85,10.7,10.7,-,0.1,10.7,1,10.75,49,42.8,,20190621,2019
32227,32227,2880,華南金,"17,874,623","4,127","371,721,254",20.9,20.95,20.75,20.75,-,0.15,20.75,965,20.85,7,15.37,,20190621,2019
32228,32228,2881,富邦金,"18,229,858","2,962","811,458,711",44.7,44.75,44.45,44.45,-,0.2,44.45,347,44.5,187,11.67,,20190621,2019
32229,32229,2881A,富邦特,"48,254",34,"3,137,059",65.0,65.2,64.9,65.2, ,0.0,64.9,16,65.2,61,,,20190621,2019
32230,32230,2881B,富邦金乙特,"17,267",9,"1,084,840",62.9,62.9,62.8,62.9, ,0.0,62.8,120,62.9,53,,,20190621,2019
32231,32231,2882,國泰金,"15,049,222","3,617","637,519,551",42.55,42.55,42.3,42.3,-,0.25,42.3,704,42.35,29,14.34,,20190621,2019
32232,32232,2882A,國泰特,"83,435",56,"5,337,652",64.0,64.1,63.9,64.1, ,0.0,63.8,16,64.1,59,,,20190621,2019
32233,32233,2882B,國泰金乙特,"833,283",41,"51,995,227",62.4,62.5,62.3,62.4, ,0.0,62.3,19,62.4,58,,,20190621,2019
32234,32234,2883,開發金,"27,241,057","3,123","257,741,045",9.5,9.5,9.42,9.46,-,0.04,9.45,449,9.46,335,16.89,,20190621,2019
32235,32235,2884,玉山金,"27,565,578","4,588","723,398,397",26.3,26.35,26.15,26.25,-,0.05,26.2,701,26.25,685,16.2,,20190621,2019
32236,32236,2885,元大金,"25,245,181","3,694","476,675,272",18.9,18.95,18.8,18.9,+,0.05,18.85,644,18.9,"2,969",11.96,,20190621,2019
32237,32237,2886,兆豐金,"53,582,065","14,075","1,657,826,120",31.3,31.35,30.8,30.8,-,0.7,30.8,438,30.85,404,14.95,,20190621,2019
32238,32238,2887,台新金,"20,760,866","5,085","297,682,508",14.35,14.35,14.3,14.35, ,0.0,14.3,"1,759",14.35,"1,154",11.96,,20190621,2019
32239,32239,2887E,台新戊特,"238,618",101,"13,186,611",55.2,55.3,55.2,55.3,+,0.1,55.3,6,55.4,105,,,20190621,2019
32240,32240,2887F,台新戊特二,"93,010",38,"4,795,812",51.5,51.6,51.5,51.5, ,0.0,51.5,30,51.6,27,,,20190621,2019
32241,32241,2888,新光金,"55,354,082","6,388","504,994,098",9.17,9.18,9.05,9.12,-,0.01,9.1,48,9.12,"1,526",,,20190621,2019
32242,32242,2889,國票金,"4,980,792","1,371","53,359,585",10.6,10.8,10.6,10.8,+,0.2,10.7,92,10.8,787,14.79,,20190621,2019
32243,32243,2890,永豐金,"34,237,939","3,388","440,909,790",12.95,13.0,12.8,12.8,-,0.15,12.8,"1,704",12.85,36,13.62,,20190621,2019
32244,32244,2891,中信金,"65,422,335","12,249","1,384,248,296",21.3,21.35,21.1,21.1,-,0.3,21.1,"1,796",21.15,31,11.99,,20190621,2019
32245,32245,2891B,中信金乙特,"4,930",13,"317,302",64.3,64.5,64.3,64.5, ,0.0,64.3,1,64.5,56,,,20190621,2019
32246,32246,2891C,中信金丙特,"46,979",57,"2,870,810",61.2,61.2,61.1,61.1,-,0.1,61.1,124,61.2,96,,,20190621,2019
32247,32247,2892,第一金,"22,186,155","3,119","500,099,969",22.7,22.75,22.5,22.5,-,0.2,22.5,656,22.6,12,15.85,,20190621,2019
32248,32248,2897,王道銀行,"785,720",297,"6,561,611",8.35,8.37,8.32,8.34,-,0.01,8.34,124,8.35,3,18.13,,20190621,2019
32249,32249,2897A,王道銀甲特,"66,000",14,"685,150",10.35,10.4,10.35,10.4, ,0.0,10.35,833,10.4,110,,,20190621,2019
32250,32250,5876,上海商銀,"4,869,417","1,614","278,496,897",57.3,57.4,56.6,57.4,+,0.6,57.0,9,57.4,246,16.35,,20190621,2019
32251,32251,5880,合庫金,"16,733,734","2,837","347,734,150",20.9,20.9,20.75,20.75,-,0.15,20.75,"1,314",20.8,4,16.47,,20190621,2019
32252,32252,6005,群益證,"4,478,023",845,"42,116,484",9.45,9.45,9.39,9.39,-,0.04,9.39,899,9.4,5,18.06,,20190621,2019
32253,32253,6024,群益期,"1,591,290",791,"76,145,211",47.8,47.95,47.8,47.8,+,0.05,47.8,54,47.85,24,14.4,,20190621,2019
32254,32254,2801,彰銀,"6,344,163","1,474","132,482,094",20.8,21.0,20.75,21.0,+,0.2,20.95,7,21.0,940,16.67,,20190624,2019
32255,32255,2809,京城銀,"732,817",365,"24,488,734",33.45,33.55,33.25,33.45, ,0.0,33.45,14,33.5,9,11.19,,20190624,2019
32256,32256,2812,台中銀,"4,554,405","1,555","56,589,207",12.45,12.5,12.4,12.45,-,0.05,12.4,"2,727",12.45,656,10.55,,20190624,2019
32257,32257,2816,旺旺保,"71,755",38,"1,430,673",19.95,20.0,19.85,19.95, ,0.0,19.9,8,19.95,2,6.14,,20190624,2019
32258,32258,2820,華票,"625,358",271,"9,357,340",14.95,15.0,14.9,14.95, ,0.0,14.95,11,15.0,353,15.26,,20190624,2019
32259,32259,2823,中壽,"6,771,101","2,660","163,577,309",24.0,24.3,23.95,24.2,+,0.2,24.2,88,24.25,266,10.43,,20190624,2019
32260,32260,2832,台產,"73,323",73,"1,512,854",20.6,20.65,20.6,20.65, ,0.0,20.6,35,20.65,2,12.99,,20190624,2019
32261,32261,2834,臺企銀,"17,687,040","3,210","239,955,002",13.5,13.7,13.4,13.65,+,0.15,13.65,659,13.7,"2,640",11.01,,20190624,2019
32262,32262,2836,高雄銀,"379,952",144,"3,668,080",9.64,9.69,9.63,9.68,+,0.04,9.67,1,9.68,1,15.61,,20190624,2019
32263,32263,2838,聯邦銀,"840,635",299,"9,796,891",11.65,11.7,11.6,11.7,+,0.05,11.65,61,11.7,216,11.36,,20190624,2019
32264,32264,2838A,聯邦銀甲特,"47,317",27,"2,570,011",54.3,54.4,54.3,54.4, ,0.0,54.3,63,54.4,117,,,20190624,2019
32265,32265,2845,遠東銀,"3,947,899",924,"48,261,448",12.15,12.3,12.15,12.25,+,0.15,12.2,179,12.25,172,10.12,,20190624,2019
32266,32266,2849,安泰銀,"266,926",153,"4,181,993",15.6,15.75,15.55,15.75,+,0.15,15.7,1,15.75,40,12.4,,20190624,2019
32267,32267,2850,新產,"141,200",123,"5,628,370",39.8,39.95,39.75,39.95,+,0.2,39.9,7,39.95,3,9.12,,20190624,2019
32268,32268,2851,中再保,"229,050",126,"4,103,042",17.95,17.95,17.85,17.9,-,0.05,17.9,54,17.95,45,10.72,,20190624,2019
32269,32269,2852,第一保,"194,000",46,"2,869,950",14.8,14.85,14.75,14.85,+,0.05,14.8,7,14.85,32,6.16,,20190624,2019
32270,32270,2855,統一證,"988,503",262,"13,440,160",13.5,13.65,13.45,13.65,+,0.25,13.6,105,13.65,128,9.29,,20190624,2019
32271,32271,2867,三商壽,"1,869,319",577,"19,955,876",10.75,10.75,10.6,10.65,-,0.05,10.65,257,10.7,161,42.6,,20190624,2019
32272,32272,2880,華南金,"8,284,970","3,404","173,003,423",20.8,20.95,20.75,20.95,+,0.2,20.9,276,20.95,13,15.52,,20190624,2019
32273,32273,2881,富邦金,"8,784,898","2,907","393,511,936",44.45,44.95,44.45,44.9,+,0.45,44.85,293,44.9,43,11.78,,20190624,2019
32274,32274,2881A,富邦特,"38,766",24,"2,522,112",65.0,65.2,65.0,65.2, ,0.0,65.0,5,65.2,56,,,20190624,2019
32275,32275,2881B,富邦金乙特,"22,195",27,"1,394,540",62.8,62.9,62.8,62.9, ,0.0,62.8,110,62.9,32,,,20190624,2019
32276,32276,2882,國泰金,"10,500,287","3,068","444,522,163",42.3,42.55,42.05,42.55,+,0.25,42.5,176,42.55,192,14.42,,20190624,2019
32277,32277,2882A,國泰特,"98,793",34,"6,318,869",64.0,64.1,63.9,64.1, ,0.0,63.9,5,64.1,65,,,20190624,2019
32278,32278,2882B,國泰金乙特,"349,567",331,"21,809,821",62.4,62.4,62.3,62.4, ,0.0,62.3,44,62.4,135,,,20190624,2019
